,name,team,position,age,avg_salary,year
6979,Domingo German,NYY,RP,24,535000,2017
6980,Emilio Pagan,SEA,RP,26,535000,2017
6981,Efren Navarro,DET,1B,31,535000,2017
6982,Juan Graterol,LAA,C,28,535000,2017
6983,Chad Green,NYY,RP,26,535000,2017
6984,Alex Presley,DET,LF,31,535000,2017
6985,Quintin Berry,MIL,LF,32,535000,2017
6986,Ben Heller,NYY,P,25,535000,2017
6987,Zac Reininger,DET,RP,24,535000,2017
6988,Jason Gurka,LAA,RP,29,535000,2017
6989,Dan Vogelbach,SEA,1B,24,535000,2017
6990,Warwick Saupold,DET,RP,27,535000,2017
6991,Daniel Stumpf,DET,RP,26,535000,2017
6992,Oliver Drake,MIL,RP,30,535000,2017
6993,Alex Meyer,LAA,SP,27,535000,2017
6994,Tommy Kahnle,NYY,RP,27,535000,2017
6995,Drew VerHagen,DET,RP,26,535000,2017
6996,Keynan Middleton,LAA,RP,23,535000,2017
6997,Erik Kratz,NYY,C,37,535000,2017
6998,Lane Adams,ATL,RF,27,535000,2017
6999,Josh Hader,MIL,RP/CL,23,535000,2017
7000,Zack Greinke,ARI,SP,34,34416667,2018
7001,Miguel Cabrera,DET,1B,35,31000000,2018
7002,David Price,BOS,SP,32,31000000,2018
7003,Clayton Kershaw,LAD,SP,30,30714286,2018
7004,Max Scherzer,WSH,SP,33,30000000,2018
7005,Yoenis Cespedes,NYM,CF,32,27500000,2018
7006,Luis Robert,CHW,OF,20,26000000,2018
7007,Jon Lester,CHC,SP,34,25833333,2018
7008,Justin Verlander,HOU,SP,35,25714286,2018
7009,Giancarlo Stanton,NYY,DH,28,25000000,2018
7010,Stephen Strasburg,WSH,SP,29,25000000,2018
7011,Jake Arrieta,PHI,SP,32,25000000,2018
7012,Felix Hernandez,SEA,SP,32,25000000,2018
7013,Mike Trout,LAA,CF,26,24083333,2018
7014,Albert Pujols,LAA,DH,38,24000000,2018
7015,Cole Hamels,CHC,SP,34,24000000,2018
7016,Robinson Cano,SEA,2B,35,24000000,2018
7017,Jose Altuve,HOU,2B,28,23357143,2018
7018,Chris Davis,BAL,1B,32,23000000,2018
7019,Joe Mauer,MIN,1B,35,23000000,2018
7020,Jason Heyward,CHC,RF,28,23000000,2018
7021,Josh Donaldson,CLE,3B,32,23000000,2018
7022,Joey Votto,CIN,1B,34,22500000,2018
7023,Masahiro Tanaka,NYY,SP,29,22142857,2018
7024,Jordan Zimmermann,DET,SP,32,22000000,2018
7025,J.D. Martinez,BOS,DH,30,22000000,2018
7026,Jacoby Ellsbury,NYY,CF,34,21857143,2018
7027,Johnny Cueto,SF,SP,32,21666667,2018
7028,Justin Upton,LAA,LF,30,21200000,2018
7029,Yu Darvish,CHC,SP,31,21000000,2018
7030,Ryan Braun,MIL,LF,34,21000000,2018
7031,Rick Porcello,BOS,SP,29,20625000,2018
7032,Matt Kemp,LAD,RF,33,20000000,2018
7033,Yadier Molina,STL,C,35,20000000,2018
7034,Carlos Santana,PHI,1B,32,20000000,2018
7035,Edwin Encarnacion,CLE,DH,35,20000000,2018
7036,Buster Posey,SF,C,31,19875000,2018
7037,Adam Wainwright,STL,SP,36,19500000,2018
7038,James Shields,CHW,SP,36,18750000,2018
7039,Shin-Soo Choo,TEX,DH,35,18571429,2018
7040,Eric Hosmer,SD,1B,28,18000000,2018
7041,Charlie Blackmon,COL,CF,32,18000000,2018
7042,Alex Gordon,KC,LF,34,18000000,2018
7043,Adrian Beltre,TEX,3B,39,18000000,2018
7044,Jeff Samardzija,SF,SP,33,18000000,2018
7045,Hunter Pence,SF,RF,35,18000000,2018
7046,Bryce Harper,WSH,CF,25,17625000,2018
7047,Homer Bailey,CIN,SP,32,17500000,2018
7048,Wade Davis,COL,RP,32,17333333,2018
7049,David Wright,NYM,3B,35,17250000,2018
7050,Aroldis Chapman,NYY,RP/CL,30,17200000,2018
7051,Brian McCann,HOU,C,34,17000000,2018
7052,Victor Martinez,DET,DH,39,17000000,2018
7053,Freddie Freeman,ATL,1B,28,16875000,2018
7054,Evan Longoria,SF,3B,32,16666667,2018
7055,Ryan Zimmerman,WSH,1B,33,16666667,2018
7056,Dexter Fowler,STL,CF,32,16500000,2018
7057,Russell Martin,TOR,C,35,16400000,2018
7058,Wei-Yin Chen,MIA,SP,32,16000000,2018
7059,Rich Hill,LAD,SP,38,16000000,2018
7060,Manny Machado,LAD,3B,25,16000000,2018
7061,Justin Turner,LAD,3B,33,16000000,2018
7062,Kenley Jansen,LAD,RP,30,16000000,2018
7063,Mike Leake,SEA,SP,30,16000000,2018
7064,Lorenzo Cain,MIL,CF,32,16000000,2018
7065,Troy Tulowitzki,TOR,SS,33,15775000,2018
7066,Mark Melancon,SF,RP/CL,33,15500000,2018
7067,Ian Kinsler,BOS,2B,36,15000000,2018
7068,Elvis Andrus,TEX,SS,29,15000000,2018
7069,Nolan Arenado,COL,3B,27,14750000,2018
7070,Brandon Belt,SF,1B,30,14560000,2018
7071,Kyle Seager,SEA,3B,30,14285714,2018
7072,Adam Jones,BAL,CF,32,14250000,2018
7073,Alex Cobb,BAL,SP,30,14250000,2018
7074,Nelson Cruz,SEA,DH,37,14250000,2018
7075,Ian Desmond,COL,1B,32,14000000,2018
7076,Ben Zobrist,CHC,2B,37,14000000,2018
7077,Ian Kennedy,KC,SP,33,14000000,2018
7078,Jean Segura,SEA,SS,28,14000000,2018
7079,Wil Myers,SD,LF,27,13833333,2018
7080,Ervin Santana,MIN,SP,35,13750000,2018
7081,Dustin Pedroia,BOS,2B,34,13750000,2018
7082,Martin Prado,MIA,3B,34,13333333,2018
7083,Dallas Keuchel,HOU,SP,30,13200000,2018
7084,Josh Reddick,HOU,RF,31,13000000,2018
7085,Brett Gardner,NYY,LF,34,13000000,2018
7086,Jay Bruce,NYM,RF,31,13000000,2018
7087,Jose Abreu,CHW,1B,31,13000000,2018
7088,Danny Duffy,KC,SP,29,13000000,2018
7089,Marco Estrada,TOR,SP,34,13000000,2018
7090,Zack Cozart,LAA,SS,32,12666667,2018
7091,Tyler Chatwood,CHC,SP,28,12666667,2018
7092,Brandon Crawford,SF,SS,31,12500000,2018
7093,Mark Trumbo,BAL,DH,32,12500000,2018
7094,Daniel Murphy,CHC,2B,33,12500000,2018
7095,Anthony Rendon,WSH,3B,28,12300000,2018
7096,George Springer,HOU,CF,28,12000000,2018
7097,J.A. Happ,NYY,SP,35,12000000,2018
7098,Zack Britton,NYY,RP,30,12000000,2018
7099,Lance Lynn,NYY,SP,31,12000000,2018
7100,Brandon McCarthy,ATL,SP,34,12000000,2018
7101,David Robertson,NYY,RP,33,11500000,2018
7102,Eugenio Suarez,CIN,3B,26,11000000,2018
7103,Nick Markakis,ATL,RF,34,11000000,2018
7104,Kendrys Morales,TOR,DH,35,11000000,2018
7105,Kris Bryant,CHC,3B,26,10850000,2018
7106,Cody Allen,CLE,RP,29,10575000,2018
7107,Matt Wieters,WSH,C,32,10500000,2018
7108,Brandon Morrow,CHC,RP,33,10500000,2018
7109,Craig Kimbrel,BOS,RP,30,10500000,2018
7110,Khris Davis,OAK,DH,30,10500000,2018
7111,Mookie Betts,BOS,RF,25,10500000,2018
7112,Francisco Cervelli,PIT,C,32,10333333,2018
7113,Denard Span,SEA,LF,34,10333333,2018
7114,Carlos Martinez,STL,SP,26,10200000,2018
7115,C.C. Sabathia,NYY,SP,37,10000000,2018
7116,Dee Gordon,SEA,2B,30,10000000,2018
7117,Yulieski Gurriel,HOU,1B,34,9500000,2018
7118,Mike Minor,TEX,SP,30,9333333,2018
7119,Asdrubal Cabrera,PHI,2B,32,9250000,2018
7120,A.J. Ramos,NYM,RP,31,9225000,2018
7121,Gerardo Parra,COL,LF,31,9166667,2018
7122,Marcell Ozuna,STL,LF,27,9000000,2018
7123,Bryan Shaw,COL,RP,30,9000000,2018
7124,Jake McGee,COL,RP,31,9000000,2018
7125,Tommy Hunter,PHI,RP,31,9000000,2018
7126,Andrew Miller,CLE,RP,33,9000000,2018
7127,Kevin Kiermaier,TB,CF,28,8916667,2018
7128,Salvador Perez,KC,C,28,8750000,2018
7129,Jason Kipnis,CLE,2B,31,8750000,2018
7130,Kole Calhoun,LAA,RF,30,8666667,2018
7131,Ivan Nova,PIT,SP,31,8666667,2018
7132,Matt Carpenter,STL,1B,32,8666667,2018
7133,Andrew McCutchen,NYY,RF,31,8583333,2018
7134,Starlin Castro,MIA,2B,28,8571429,2018
7135,Didi Gregorius,NYY,SS,28,8500000,2018
7136,Todd Frazier,NYM,3B,32,8500000,2018
7137,D.J. LeMahieu,COL,2B,29,8500000,2018
7138,Juan Nicasio,SEA,RP,31,8500000,2018
7139,Jonathan Schoop,MIL,2B,26,8500000,2018
7140,Drew Pomeranz,BOS,SP,29,8500000,2018
7141,Gio Gonzalez,WSH,SP,32,8400000,2018
7142,Addison Reed,MIN,RP,29,8375000,2018
7143,Joakim Soria,MIL,RP/CL,34,8333333,2018
7144,Andrelton Simmons,LAA,SS,28,8285714,2018
7145,Rougned Odor,TEX,2B,24,8250000,2018
7146,Jason Castro,MIN,C,31,8166667,2018
7147,Pat Neshek,PHI,RP,37,8125000,2018
7148,Andrew Cashner,BAL,SP,31,8000000,2018
7149,Jason Vargas,NYM,SP,35,8000000,2018
7150,Brad Ziegler,ARI,RP,38,8000000,2018
7151,Carlos Gonzalez,COL,RF,32,8000000,2018
7152,Jason Hammel,KC,RP,35,8000000,2018
7153,Yonder Alonso,CLE,1B,31,8000000,2018
7154,Kelvin Herrera,WSH,RP,28,7937500,2018
7155,Jeurys Familia,OAK,RP,28,7925000,2018
7156,Yasmani Grandal,LAD,C,29,7900000,2018
7157,Darren O'Day,ATL,RP,35,7750000,2018
7158,Miles Mikolas,STL,SP,29,7750000,2018
7159,A.J. Pollock,ARI,CF,30,7750000,2018
7160,Jhoulys Chacin,MIL,SP,30,7750000,2018
7161,Corey Kluber,CLE,SP,32,7700000,2018
7162,Jed Lowrie,OAK,2B,34,7666667,2018
7163,Brett Cecil,STL,RP,31,7625000,2018
7164,Joe Smith,HOU,RP,34,7500000,2018
7165,Casey Mize,DET,P,21,7500000,2018
7166,Welington Castillo,CHW,C,31,7500000,2018
7167,Patrick Corbin,ARI,SP,28,7500000,2018
7168,Jacob deGrom,NYM,SP,30,7400000,2018
7169,Ryan Madson,LAD,RP,37,7333333,2018
7170,Garrett Richards,LAA,SP,30,7300000,2018
7171,Christian Yelich,MIL,LF,26,7081429,2018
7172,Xander Bogaerts,BOS,SS,25,7050000,2018
7173,Joey Bart,SF,C,21,7025000,2018
7174,Madison Bumgarner,SF,SP,28,7000000,2018
7175,Charlie Morton,HOU,SP,34,7000000,2018
7176,Devin Mesoraco,NYM,C,30,7000000,2018
7177,Anthony Swarzak,NYM,RP,32,7000000,2018
7178,Gregory Polanco,PIT,RF,26,7000000,2018
7179,Freddy Galvis,SD,SS,28,6825000,2018
7180,Josh Harrison,PIT,2B,30,6825000,2018
7181,Gerrit Cole,HOU,SP,27,6750000,2018
7182,Jordy Mercer,PIT,SS,31,6750000,2018
7183,Evan Gattis,HOU,C,31,6700000,2018
7184,Avisail Garcia,CHW,RF,27,6700000,2018
7185,Brad Hand,CLE,RP,28,6583333,2018
7186,Trevor Bauer,CLE,SP,27,6525000,2018
7187,Mitch Moreland,BOS,1B,32,6500000,2018
7188,Sonny Gray,NYY,SP,28,6500000,2018
7189,Jerry Blevins,NYM,RP,34,6500000,2018
7190,Logan Morrison,MIN,DH,30,6500000,2018
7191,Steve Cishek,CHC,RP,32,6500000,2018
7192,Mike Moustakas,MIL,3B,29,6500000,2018
7193,Marcus Stroman,TOR,SP,27,6500000,2018
7194,Jose Ramirez,CLE,3B,25,6500000,2018
7195,Chris Sale,BOS,SP,29,6500000,2018
7196,Jonathan Lucroy,OAK,C,32,6500000,2018
7197,Tanner Roark,WSH,SP,31,6475000,2018
7198,Nick Madrigal,CHW,SS,21,6411400,2018
7199,Paul Goldschmidt,ARI,1B,30,6400000,2018
7200,Michael Dunn,COL,RP,33,6333333,2018
7201,Jake Odorizzi,MIN,SP,28,6300000,2018
7202,Jose Iglesias,DET,SS,28,6275000,2018
7203,Steven Pearce,BOS,LF,35,6250000,2018
7204,Wilson Ramos,PHI,C,30,6250000,2018
7205,Michael Brantley,CLE,LF,31,6250000,2018
7206,Jedd Gyorko,STL,3B,29,6200000,2018
7207,Ender Inciarte,ATL,CF,27,6105000,2018
7208,Jackie Bradley Jr.,BOS,CF,28,6100000,2018
7209,Odubel Herrera,PHI,CF,26,6100000,2018
7210,Nick Castellanos,DET,RF,26,6050000,2018
7211,Tony Sipp,HOU,RP,34,6000000,2018
7212,Yasiel Puig,LAD,RF,27,6000000,2018
7213,Hyun-Jin Ryu,LAD,SP,31,6000000,2018
7214,Alex Wood,LAD,SP,27,6000000,2018
7215,Michael Fiers,OAK,SP,33,6000000,2018
7216,Corey Dickerson,PIT,LF,29,5950000,2018
7217,Pedro Strop,CHC,RP,33,5925000,2018
7218,Adeiny Hechavarria,NYY,SS,29,5900000,2018
7219,Chase Anderson,MIL,SP,30,5875000,2018
7220,Anthony Rizzo,CHC,1B,28,5857143,2018
7221,Alec Bohm,PHI,3B,21,5850000,2018
7222,Scooter Gennett,CIN,2B,28,5700000,2018
7223,Matt Harvey,CIN,SP,29,5625000,2018
7224,Felipe Vazquez,PIT,RP,26,5625000,2018
7225,Kevin Gausman,ATL,SP,27,5600000,2018
7226,Lonnie Chisenhall,CLE,RF,29,5587500,2018
7227,Stephen Piscotty,OAK,RF,27,5583333,2018
7228,David Phelps,SEA,RP,31,5550000,2018
7229,Luke Gregerson,STL,RP,34,5500000,2018
7230,Carlos Carrasco,CLE,SP,31,5500000,2018
7231,Matt Joyce,OAK,RF,33,5500000,2018
7232,Julio Teheran,ATL,SP,27,5400000,2018
7233,Eric Thames,MIL,1B,31,5333333,2018
7234,Jonathan India,CIN,3B,21,5300000,2018
7235,Roberto Osuna,HOU,RP/CL,23,5300000,2018
7236,Michael Wacha,STL,SP,27,5300000,2018
7237,Jose Quintana,CHC,SP,29,5300000,2018
7238,Alex Colome,SEA,RP,29,5300000,2018
7239,Victor Mesa,MIA,OF,0,5250000,2018
7240,Ryan Weathers,SD,P,18,5226500,2018
7241,Starling Marte,PIT,CF,29,5166667,2018
7242,Brad Brach,ATL,RP,32,5165000,2018
7243,Logan Forsythe,MIN,2B,31,5125000,2018
7244,Dellin Betances,NYY,RP,30,5100000,2018
7245,Kolten Wong,STL,2B,27,5100000,2018
7246,Cesar Hernandez,PHI,2B,28,5100000,2018
7247,Shawn Kelley,OAK,RP,34,5000000,2018
7248,Yusmeiro Petit,OAK,RP,33,5000000,2018
7249,Collin McHugh,HOU,RP,31,5000000,2018
7250,Brian Dozier,LAD,2B,31,5000000,2018
7251,Jim Johnson,LAA,RP,35,5000000,2018
7252,Michael Pineda,MIN,SP,29,5000000,2018
7253,Brandon Kintzler,CHC,RP,33,5000000,2018
7254,Drew Smyly,CHC,SP,29,5000000,2018
7255,Curtis Granderson,MIL,RF,37,5000000,2018
7256,Danny Salazar,CLE,SP,28,5000000,2018
7257,Shelby Miller,ARI,RP,27,4900000,2018
7258,James Paxton,SEA,SP,29,4900000,2018
7259,Eduardo Escobar,ARI,3B,29,4850000,2018
7260,Taijuan Walker,ARI,SP,25,4825000,2018
7261,Ketel Marte,ARI,2B,24,4800000,2018
7262,Miguel Gonzalez,CHW,SP,34,4750000,2018
7263,Juan Lagares,NYM,CF,29,4710739,2018
7264,Adam Eaton,WSH,RF,29,4700000,2018
7265,Kyler Murray,OAK,OF,20,4660000,2018
7266,Billy Hamilton,CIN,CF,27,4600000,2018
7267,Ken Giles,TOR,RP,27,4600000,2018
7268,Fernando Rodney,OAK,RP,41,4500000,2018
7269,Jarred Kelenic,NYM,OF,18,4500000,2018
7270,Christian Vazquez,BOS,C,27,4450000,2018
7271,Sam Dyson,SF,RP,30,4425000,2018
7272,Travis Swaggerty,PIT,OF,20,4400000,2018
7273,Paul DeJong,STL,SS,24,4333333,2018
7274,Grayson Rodriguez,BAL,P,18,4300000,2018
7275,Jake Lamb,ARI,3B,27,4275000,2018
7276,Hector Rondon,HOU,RP,30,4250000,2018
7277,Chris Archer,PIT,SP,29,4250000,2018
7278,Chris Iannetta,COL,C,35,4250000,2018
7279,Justin Wilson,CHC,RP,30,4250000,2018
7280,Justin Smoak,TOR,1B,31,4250000,2018
7281,Kyle Gibson,MIN,SP,30,4200000,2018
7282,Erasmo Ramirez,SEA,SP,28,4200000,2018
7283,Kyle Hendricks,CHC,SP,28,4175000,2018
7284,Tim Anderson,CHW,SS,25,4166667,2018
7285,Matt Shoemaker,LAA,SP,31,4125000,2018
7286,Alex Avila,ARI,C,31,4125000,2018
7287,Jordyn Adams,LAA,OF,18,4100000,2018
7288,Connor Scott,MIA,OF,18,4038200,2018
7289,Brett Anderson,OAK,SP,30,4000000,2018
7290,Doug Fister,TEX,SP,34,4000000,2018
7291,Eduardo Nunez,BOS,2B,31,4000000,2018
7292,Tucker Barnhart,CIN,C,27,4000000,2018
7293,Carlos Gomez,TB,RF,32,4000000,2018
7294,Neil Walker,NYY,2B,32,4000000,2018
7295,Francisco Liriano,DET,SP,34,4000000,2018
7296,Matt Adams,STL,1B,29,4000000,2018
7297,Scott Kingery,PHI,SS,24,4000000,2018
7298,Robbie Ray,ARI,SP,26,3950000,2018
7299,Martin Maldonado,HOU,C,31,3900000,2018
7300,Logan Gilbert,SEA,P,21,3883800,2018
7301,Raisel Iglesias,CIN,RP/CL,28,3857143,2018
7302,Yan Gomes,CLE,C,30,3833333,2018
7303,Joe Kelly,BOS,RP,30,3825000,2018
7304,Jarrod Dyson,ARI,RF,33,3750000,2018
7305,Yangervis Solarte,TOR,3B,30,3750000,2018
7306,Marwin Gonzalez,HOU,LF,29,3725000,2018
7307,Jimmy Nelson,MIL,SP,29,3700000,2018
7308,David Freese,LAD,3B,35,3666667,2018
7309,Corey Knebel,MIL,RP,26,3650000,2018
7310,Steven Souza,ARI,RF,29,3550000,2018
7311,Kurt Suzuki,ATL,C,34,3500000,2018
7312,Lucas Duda,ATL,1B,32,3500000,2018
7313,Howie Kendrick,WSH,LF,34,3500000,2018
7314,Brian Duensing,CHC,RP,35,3500000,2018
7315,Orelvis Martinez,TOR,SS,16,3500000,2018
7316,Matthew Liberatore,TB,P,18,3497500,2018
7317,Travis d'Arnaud,NYM,C,29,3475000,2018
7318,Adam Ottavino,COL,RP,32,3466667,2018
7319,Joe Panik,SF,2B,27,3450000,2018
7320,Brice Turang,MIL,SS,18,3411100,2018
7321,Arodys Vizcaino,ATL,RP/CL,27,3400000,2018
7322,Wilmer Flores,NYM,1B,26,3400000,2018
7323,Chris Owings,ARI,RF,26,3400000,2018
7324,Justin Bour,PHI,1B,30,3400000,2018
7325,Jordan Groshans,TOR,SS,18,3400000,2018
7326,Dan Straily,MIA,SP,29,3375000,2018
7327,Tim Beckham,BAL,SS,28,3350000,2018
7328,Jorge Soler,KC,LF,26,3333333,2018
7329,Adam Warren,SEA,RP,30,3315000,2018
7330,David Peralta,ARI,RF,30,3300000,2018
7331,Cameron Maybin,SEA,CF,31,3250000,2018
7332,Kevin Pillar,TOR,CF,29,3250000,2018
7333,Nolan Gorman,STL,3B,18,3231700,2018
7334,Addison Russell,CHC,SS,24,3200000,2018
7335,Cole Winn,TEX,P,18,3150000,2018
7336,Lourdes Gurriel Jr.,TOR,2B,24,3142857,2018
7337,Martin Perez,TEX,SP,27,3125000,2018
7338,Marcus Semien,OAK,SS,27,3125000,2018
7339,Kenta Maeda,LAD,SP,30,3125000,2018
7340,Stephen Vogt,MIL,C,33,3065000,2018
7341,Tony Watson,SF,RP,33,3000000,2018
7342,Colby Rasmus,BAL,LF,31,3000000,2018
7343,Clayton Richard,SD,SP,34,3000000,2018
7344,Bud Norris,STL,RP,33,3000000,2018
7345,Jon Jay,ARI,CF,33,3000000,2018
7346,Mason Denaburg,WSH,P,18,3000000,2018
7347,Yoshihisa Hirano,ARI,RP/CL,34,3000000,2018
7348,Noah Syndergaard,NYM,SP,25,2975000,2018
7349,Mike Zunino,SEA,C,27,2975000,2018
7350,Maikel Franco,PHI,3B,25,2950000,2018
7351,Brandon Maurer,KC,RP,27,2950000,2018
7352,Ryan Rolison,COL,P,20,2912300,2018
7353,Derek Dietrich,MIA,LF,28,2900000,2018
7354,J.T. Realmuto,MIA,C,27,2900000,2018
7355,Aaron Hicks,NYY,CF,28,2825000,2018
7356,Anthony Seigler,NYY,C,19,2815900,2018
7357,Julio Pablo Martinez,TEX,OF,0,2800000,2018
7358,Rene Rivera,ATL,C,34,2800000,2018
7359,Randal Grichuk,TOR,CF,26,2800000,2018
7360,Matt Moore,TEX,RP,29,2800000,2018
7361,Jung Ho Kang,PIT,3B,31,2750000,2018
7362,Misael Urbina,MIN,OF,16,2750000,2018
7363,Nick Vincent,SEA,RP,31,2750000,2018
7364,Nico Hoerner,CHC,SS,21,2724000,2018
7365,Jake Diekman,ARI,RP,31,2712500,2018
7366,Francisco Alvarez,NYM,C,16,2700000,2018
7367,Aaron Sanchez,TOR,SP,25,2700000,2018
7368,Nate Jones,CHW,RP,32,2666667,2018
7369,Tyler Flowers,ATL,C,32,2650000,2018
7370,Sandy Gaston,TB,P,16,2610000,2018
7371,Marco Luciano,SF,SS,16,2600000,2018
7372,Xavier Edwards,SD,SS,18,2600000,2018
7373,Joc Pederson,LAD,LF,26,2600000,2018
7374,Bo Naylor,CLE,C,18,2578138,2018
7375,Triston Casas,BOS,3B,18,2552800,2018
7376,Jonathan Villar,BAL,SS,27,2550000,2018
7377,Trevor Larnach,MIN,OF,21,2550000,2018
7378,Michael Taylor,WSH,CF,27,2525000,2018
7379,Nick Hundley,SF,C,34,2500000,2018
7380,Will Smith,SF,RP/CL,28,2500000,2018
7381,David Hernandez,CIN,RP,33,2500000,2018
7382,Will Harris,HOU,RP,33,2500000,2018
7383,Sergio Romo,TB,RP,35,2500000,2018
7384,Alexander Vargas,NYY,SS,20,2500000,2018
7385,Diego Cartaya,LAD,C,16,2500000,2018
7386,Parker Meadows,DET,OF,18,2500000,2018
7387,Yunior Severino,MIN,SS,18,2500000,2018
7388,Alcides Escobar,KC,SS,31,2500000,2018
7389,Matt Albers,MIL,RP,35,2500000,2018
7390,Wade Miley,MIL,SP,31,2500000,2018
7391,Brandon Guyer,CLE,RF,32,2500000,2018
7392,Lance McCullers,HOU,SP,24,2450000,2018
7393,Luis Avilan,PHI,RP,28,2450000,2018
7394,Adam Kloffenstein,TOR,P,17,2450000,2018
7395,Brad Peacock,HOU,RP,30,2440000,2018
7396,Eduardo Rodriguez,BOS,SP,25,2375000,2018
7397,James McCann,DET,C,28,2375000,2018
7398,Kendall Graveman,OAK,SP,27,2360000,2018
7399,Yolmer Sanchez,CHW,3B,26,2350000,2018
7400,Shohei Ohtani,LAA,SP,23,2315000,2018
7401,C.J. Cron,TB,DH,28,2300000,2018
7402,Tony Cingrani,LAD,RP,28,2300000,2018
7403,Carlos Rodon,CHW,SP,25,2300000,2018
7404,Nick Schnell,TB,OF,18,2297500,2018
7405,Jared Hughes,CIN,RP,32,2250000,2018
7406,Seth Beer,HOU,OF,21,2250000,2018
7407,Craig Stammen,SD,RP,34,2250000,2018
7408,Roberto Perez,CLE,C,29,2250000,2018
7409,Ethan Hankins,CLE,P,18,2246022,2018
7410,Shane McClanahan,TB,P,21,2230100,2018
7411,Brock Holt,BOS,2B,30,2225000,2018
7412,Josh Fields,LAD,RP,32,2200000,2018
7413,Mike Foltynewicz,ATL,SP,26,2200000,2018
7414,Kevin Maitan,LAA,SS,18,2200000,2018
7415,Blake Treinen,OAK,RP/CL,30,2150000,2018
7416,Zach Duke,SEA,RP,35,2150000,2018
7417,Jackson Kowar,KC,P,21,2147500,2018
7418,Brady Singer,KC,P,21,2147500,2018
7419,Robinson Chirinos,TEX,C,34,2125000,2018
7420,Sean Doolittle,WSH,RP,31,2100000,2018
7421,Gabriel Rodriguez,CLE,SS,16,2100000,2018
7422,Tyler Thornburg,BOS,RP,29,2050000,2018
7423,Yovani Gallardo,TEX,SP,32,2000000,2018
7424,Nathan Eovaldi,BOS,SP,28,2000000,2018
7425,Jose Rodriguez,TEX,C,0,2000000,2018
7426,Chris Martin,TEX,RP,32,2000000,2018
7427,Mike Siani,CIN,OF,18,2000000,2018
7428,Tom Koehler,LAD,RP,32,2000000,2018
7429,Steele Walker,CHW,OF,21,2000000,2018
7430,Hector Santiago,CHW,RP,30,2000000,2018
7431,Jose Reyes,NYM,3B,35,2000000,2018
7432,Chris Young,LAA,RF,34,2000000,2018
7433,Seung-Hwan Oh,COL,RP,35,2000000,2018
7434,Robbie Grossman,MIN,DH,28,2000000,2018
7435,Jeremy Hellickson,WSH,SP,31,2000000,2018
7436,Grant Lavigne,COL,1B,18,2000000,2018
7437,Chad Bettis,COL,SP,29,2000000,2018
7438,Jeff Mathis,ARI,C,35,2000000,2018
7439,Aledmys Diaz,TOR,SS,27,2000000,2018
7440,Lyon Richardson,CIN,P,18,1997500,2018
7441,Hernan Perez,MIL,2B,27,1975000,2018
7442,Sandy Leon,BOS,C,29,1950000,2018
7443,Shane Greene,DET,RP,29,1950000,2018
7444,Alex Wilson,DET,RP,31,1925000,2018
7445,Liam Hendriks,OAK,RP/CL,29,1900000,2018
7446,Jake Marisnick,HOU,CF,27,1900000,2018
7447,Kazuhisa Makita,SD,RP,0,1900000,2018
7448,Zack Wheeler,NYM,SP,28,1900000,2018
7449,J.C. Ramirez,LAA,SP,29,1900000,2018
7450,Drew Butera,COL,C,34,1900000,2018
7451,Tyler Skaggs,LAA,SP,26,1875000,2018
7452,Alvin Guzman,ATL,OF,16,1850000,2018
7453,Simeon Woods-Richardson,NYM,P,17,1850000,2018
7454,Brad Boxberger,ARI,RP,30,1850000,2018
7455,Josh Tomlin,CLE,SP,33,1833333,2018
7456,Braxton Ashcraft,PIT,P,18,1825000,2018
7457,Aaron Loup,PHI,RP,30,1812500,2018
7458,Jameson Hannah,OAK,OF,20,1800000,2018
7459,Will Banfield,MIA,C,18,1800000,2018
7460,Cadyn Grenier,BAL,SS,21,1800000,2018
7461,Jose de la Cruz,DET,OF,16,1800000,2018
7462,Blake Parker,LAA,RP,33,1800000,2018
7463,Jenrry Mejia,NYM,RP,28,1792000,2018
7464,Bartolo Colon,TEX,SP,45,1750000,2018
7465,Derek Holland,SF,RP,31,1750000,2018
7466,Tyson Ross,STL,SP,31,1750000,2018
7467,Jeremy Jeffress,MIL,RP,30,1750000,2018
7468,Rajai Davis,CLE,CF,37,1750000,2018
7469,Leonys Martin,CLE,CF,30,1750000,2018
7470,Oliver Perez,CLE,RP,36,1750000,2018
7471,Cory Spangenberg,SD,2B,27,1700000,2018
7472,Daniel Lynch,KC,P,21,1697500,2018
7473,Cory Gearrin,OAK,RP,32,1675000,2018
7474,Griffin Roberts,STL,P,22,1664200,2018
7475,Jake McCarthy,ARI,OF,20,1650000,2018
7476,Dylan Bundy,BAL,SP,25,1640000,2018
7477,Ryan Pressly,HOU,RP/CL,29,1600000,2018
7478,Enrique Hernandez,LAD,LF,26,1600000,2018
7479,Starlyn Castillo,PHI,P,0,1600000,2018
7480,Kris Bubic,KC,P,20,1597500,2018
7481,Hunter Strickland,SF,RP,29,1550000,2018
7482,Noelvi Marte,SEA,SS,16,1550000,2018
7483,Wily Peralta,KC,RP,29,1525000,2018
7484,Trevor Cahill,OAK,SP,30,1500000,2018
7485,Edwin Jackson,OAK,SP,34,1500000,2018
7486,Tony Barnette,TEX,RP,34,1500000,2018
7487,Sean Hjelle,SF,P,21,1500000,2018
7488,John Axford,LAD,RP,35,1500000,2018
7489,Pedro Baez,LAD,RP,30,1500000,2018
