,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
529,4793,Travis Ishikawa,31,4,1,0,0,0,0,0,207,385,341,34,81,52,19,2,8,128,57,32,106,5,4,0,0,9,4,3,0.2375366568914956,0.3168831168831169,0.375366568914956,0.6922496857980729,0.1378299120234604,0.3173913043478261,-1.0,59.25,-0.07999999999999999,0.10000000000000003,2016,900000.0
530,11982,Travis Shaw,29,5,1,0,0,0,0,0,592,2241,1972,273,480,272,106,3,99,889,310,235,525,17,20,20,4,43,2,15,0.2434077079107505,0.3328906595838867,0.45081135902636915,0.7837020186102559,0.20740365111561865,0.27953044754218637,4.799999999999999,98.4,2.35,9.2,2020,4000000.0
531,7739,Travis d'Arnaud,30,5,0,0,0,1,0,0,361,1327,1204,150,302,195,56,2,49,509,185,98,248,11,4,0,1,30,2,12,0.25083056478405313,0.3122648607975922,0.4227574750830565,0.7350223358806487,0.17192691029900337,0.27529923830250275,-1.3,95.0,0.36,7.4,2020,8000000.0
532,7462,Trevor Plouffe,30,5,0,0,1,0,0,0,620,2545,2311,278,577,353,129,9,86,982,320,193,497,20,3,8,6,71,3,18,0.24967546516659456,0.31159135559921414,0.4249242752055387,0.7365156308047529,0.17524881003894416,0.28121420389461627,2.7600000000000002,99.8,0.0,7.300000000000001,2017,5250000.0
533,3531,Troy Tulowitzki,32,4,0,0,0,0,0,1,416,1713,1534,218,428,282,76,1,69,713,227,148,312,17,11,3,2,45,0,14,0.2790091264667536,0.3503480278422274,0.46479791395045633,0.8151459417926837,0.18578878748370276,0.30762639245929735,11.3,113.5,0.06999999999999998,10.6,2019,555000.0
534,1491,Ty Wigginton,34,5,0,0,1,0,0,0,642,2320,2093,249,537,349,102,4,82,893,265,180,407,25,11,14,10,63,2,20,0.2565695174390827,0.3233147273507943,0.4266602962255136,0.7499750235763079,0.17009077878643092,0.2801724137931034,1.54,95.6,-7.27,0.30000000000000004,2013,2500000.0
535,9134,Tyler Flowers,29,5,0,0,0,1,0,0,413,1360,1240,119,279,181,50,2,46,471,142,86,451,25,1,2,5,31,4,5,0.225,0.288135593220339,0.37983870967741934,0.6679743028977583,0.15483870967741933,0.3114973262032086,-3.7,84.6,-5.0200000000000005,8.5,2016,2650000.0
536,3256,Welington Castillo,30,5,0,0,0,1,0,0,542,2045,1859,196,481,314,92,1,74,797,256,140,509,28,7,4,0,47,3,15,0.25874125874125875,0.3201561737432894,0.42872512103281335,0.7488812947761028,0.1699838622915546,0.3152594887683966,2.78,100.6,0.38,5.3,2018,7500000.0
537,3256,Welington Castillo,29,5,0,0,0,1,0,0,498,1870,1688,168,430,278,92,1,59,701,225,135,463,30,9,4,0,41,3,14,0.254739336492891,0.32196162046908317,0.4152843601895735,0.7372459806586567,0.1605450236966825,0.31440677966101693,1.7599999999999998,98.6,-1.52,4.1,2017,6500000.0
538,1556,Wil Nieves,35,5,0,0,0,1,0,0,254,770,710,55,180,143,30,0,7,231,72,40,135,4,6,1,1,26,6,10,0.2535211267605634,0.2987012987012987,0.32535211267605635,0.624053411377355,0.07183098591549297,0.29930795847750863,-5.9799999999999995,53.2,-4.08,-0.2,2014,1125000.0
539,1556,Wil Nieves,34,5,0,0,0,1,0,0,251,760,691,54,168,132,28,1,7,219,70,45,132,4,7,1,2,26,11,9,0.24312590448625182,0.2962962962962963,0.31693198263386396,0.6132282789301602,0.07380607814761214,0.28698752228163993,-6.94,50.0,-4.7,0.7,2013,800000.0
540,1556,Wil Nieves,36,5,0,0,0,1,0,0,218,649,608,44,153,114,32,0,7,206,53,24,124,3,5,1,1,21,8,6,0.25164473684210525,0.28637770897832815,0.33881578947368424,0.6251934984520124,0.08717105263157898,0.3022774327122153,-4.62,54.6,-4.03,0.3,2015,850000.0
541,7002,Will Middlebrooks,26,4,0,0,1,0,0,0,315,1164,1085,112,251,157,49,2,43,433,151,59,298,9,4,10,4,32,1,10,0.2313364055299539,0.27677806341045413,0.3990783410138249,0.675856404424279,0.16774193548387098,0.27586206896551724,-4.825,77.75,-4.1,1.2,2016,1200000.0
542,1066,Willie Bloomquist,33,5,0,1,0,0,0,0,467,1428,1309,187,352,293,35,11,13,448,94,94,216,7,5,74,29,22,13,5,0.2689075630252101,0.32253521126760565,0.3422459893048128,0.6647812005724185,0.07333842627960274,0.31244239631336407,-6.540000000000001,79.6,-0.79,-0.6,2012,1900000.0
543,1066,Willie Bloomquist,35,5,0,1,0,0,0,0,433,1536,1434,190,400,315,57,17,11,524,109,79,218,7,4,60,33,22,8,8,0.2789400278940028,0.3198433420365535,0.36541143654114366,0.6852547785776972,0.08647140864714087,0.32069249793899424,-4.64,84.6,-0.26999999999999996,0.10000000000000003,2014,2900000.0
544,236,Willie Harris,33,5,0,0,0,0,0,0,652,1753,1498,222,361,238,69,20,34,572,157,216,321,21,6,51,24,24,9,9,0.2409879839786382,0.34514285714285714,0.3818424566088118,0.7269853137516689,0.1408544726301736,0.2838541666666667,-0.27999999999999997,94.8,-2.4499999999999997,4.2,2012,800000.0
545,5827,Wilmer Flores,26,5,1,0,0,0,0,0,554,1910,1771,206,468,308,91,2,67,764,240,100,238,15,6,3,3,49,3,21,0.264257481648786,0.30789336121275485,0.4313946922642575,0.7392880534770123,0.1671372106154715,0.269670477471419,0.16000000000000006,101.0,-1.19,5.1,2019,4250000.0
546,5827,Wilmer Flores,27,5,1,0,0,0,0,0,565,1921,1777,209,487,320,96,1,70,795,248,103,238,18,4,2,3,52,2,21,0.27405740011254925,0.31825273010920435,0.4473832301631964,0.7656359602724008,0.17332583005064717,0.27986577181208055,2.8600000000000003,107.4,0.02000000000000001,5.0,2020,3125000.0
547,1861,Wilson Betemit,29,5,0,0,1,0,0,0,409,1206,1073,135,288,171,72,4,41,491,167,116,330,3,8,4,2,21,3,11,0.2684063373718546,0.342691990090834,0.4575955265610438,0.8002875166518778,0.1891891891891892,0.34642356241234223,4.12,99.2,3.25,1.7000000000000002,2012,1625000.0
548,1433,Wilson Ramos,30,5,0,0,0,1,0,0,522,2028,1888,189,519,363,81,1,74,824,300,115,353,2,10,0,0,81,0,20,0.2748940677966102,0.3174447174447175,0.4364406779661017,0.7538853954108191,0.1615466101694915,0.30047265361242403,2.2399999999999993,100.6,0.31999999999999973,6.6,2019,9500000.0
549,1433,Wilson Ramos,28,5,0,0,0,1,0,0,450,1787,1668,171,448,317,64,0,67,713,264,100,298,2,9,0,1,63,0,17,0.2685851318944844,0.31124721603563477,0.4274580335731415,0.7387052496087763,0.15887290167865709,0.28863636363636364,0.8599999999999994,98.8,1.22,6.6,2017,6250000.0
550,1433,Wilson Ramos,32,5,0,0,0,1,0,0,492,1842,1687,181,489,343,78,1,67,770,273,131,295,8,11,1,0,69,0,13,0.28986366330764674,0.34540540540540543,0.45643153526970953,0.8018369406751149,0.1665678719620628,0.3153961136023916,6.42,108.8,2.5599999999999996,7.800000000000001,2021,2000000.0
551,1658,Xavier Nady,33,4,1,0,0,0,0,0,267,765,703,75,168,119,34,1,14,246,83,41,174,12,3,3,0,26,1,8,0.23897581792318634,0.2920469361147327,0.34992887624466573,0.6419758123593984,0.11095305832147939,0.2944550669216061,-5.525,71.75,-1.62,-2.2,2014,775000.0
552,1658,Xavier Nady,32,5,1,0,0,0,0,0,481,1676,1537,194,429,284,88,2,55,686,239,90,341,32,5,7,2,48,1,16,0.27911515940143133,0.33095238095238094,0.44632400780741704,0.777276388759798,0.1672088484059857,0.3232497839239412,3.2599999999999993,93.6,3.3499999999999996,2.4000000000000004,2012,700000.0
553,7007,Yadier Molina,37,5,0,0,0,1,0,0,561,2235,2058,228,572,399,111,2,60,867,287,125,282,27,5,22,9,72,2,23,0.27793974732750243,0.3257372654155496,0.42128279883381925,0.7470200642493688,0.14334305150631682,0.2944220816561242,0.3,97.0,0.37,10.0,2021,9000000.0
554,9627,Yan Gomes,33,5,0,0,0,1,0,0,447,1670,1516,194,375,235,78,2,60,637,212,115,402,28,11,3,0,36,1,10,0.24736147757255936,0.3148809523809524,0.42018469656992086,0.7350656489508732,0.1728232189973615,0.29605263157894735,-1.6200000000000003,93.0,-3.3899999999999997,6.9,2022,6500000.0
555,9627,Yan Gomes,31,5,0,0,0,1,0,0,483,1829,1672,191,382,228,90,1,63,663,226,112,475,30,9,2,0,38,1,14,0.2284688995215311,0.2901469787697333,0.3965311004784689,0.6866780792482021,0.1680622009569378,0.2778745644599303,-7.4,74.2,-5.92,5.0,2020,5000000.0
556,11368,Yasmani Grandal,29,5,0,0,0,1,0,0,638,2326,2000,254,471,268,95,4,104,886,294,299,577,9,4,6,6,56,2,16,0.2355,0.33634020618556704,0.443,0.779340206185567,0.20750000000000002,0.27490636704119853,8.3,114.8,-1.0,22.3,2019,18250000.0
557,11368,Yasmani Grandal,30,5,0,0,0,1,0,0,663,2515,2136,286,512,288,102,5,117,975,322,350,601,12,5,8,7,65,2,15,0.2397003745318352,0.3490865766481334,0.45646067415730335,0.8055472508054368,0.21676029962546814,0.2756454989532449,11.780000000000001,117.0,1.48,25.0,2020,18250000.0
558,2530,Yonder Alonso,30,5,1,0,0,0,0,0,582,2118,1888,235,500,341,104,2,53,767,226,204,323,9,16,19,7,54,0,17,0.2648305084745763,0.3416119962511715,0.40625,0.7478619962511714,0.1414194915254237,0.2923479398299542,2.46,104.6,3.64,4.4,2018,8000000.0
559,8585,Yuniesky Betancourt,30,5,1,0,0,0,0,0,647,2498,2356,238,604,414,126,15,49,907,282,86,238,5,4,13,15,79,22,29,0.2563667232597623,0.2818548387096774,0.38497453310696095,0.6668293718166384,0.12860780984719866,0.26453765490943754,-13.48,74.8,-7.71,-2.8,2013,900000.0
560,2616,Zack Cozart,31,5,0,0,1,0,0,0,594,2390,2169,297,553,360,110,18,65,894,242,164,372,16,9,17,4,49,20,21,0.2549562010142923,0.3118957545187053,0.41217150760719223,0.7240672621258976,0.15721530659289995,0.27837992013690815,-0.9800000000000001,93.8,-3.56,11.0,2018,12666667.0
