IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
4849,2007,Joe Blanton,OAK,26,34,5,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,-1.4,0.0,-100,-0.19,-0.1
4852,2009,Kevin Richardson,TEX,28,4,6,6,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,0.447,169,-0.02,0.1
4863,2007,Brent Clevlen,DET,23,13,10,10,2,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,-2.0,0.09,-64,-0.06,-0.2
4863,2008,Brent Clevlen,DET,24,11,28,24,4,5,5,0,0,0,1,0,0,3,8,0,0,1,0,0,-1.9,0.245,41,0.01,0.1
4863,2010,Brent Clevlen,ATL,26,4,4,4,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.318,94,-0.12,0.1
4866,2021,Jarrod Dyson,- - -,36,102,149,135,17,28,19,7,2,0,10,10,5,10,33,1,0,3,1,0,-8.8,0.243,48,-0.69,-0.2
4866,2020,Jarrod Dyson,- - -,35,32,66,61,9,11,11,0,0,0,5,6,0,4,11,0,0,1,0,0,-7.0,0.192,16,-0.53,-0.3
4866,2019,Jarrod Dyson,ARI,34,130,452,400,65,92,72,11,2,7,27,30,4,47,86,1,2,1,2,0,-15.4,0.281,68,-0.77,1.2
4866,2018,Jarrod Dyson,ARI,33,67,237,206,29,39,31,4,2,2,12,16,3,27,34,3,0,3,1,2,-13.6,0.244,47,-0.94,0.2
4866,2017,Jarrod Dyson,SEA,32,111,390,346,56,87,66,13,3,5,30,28,7,28,55,3,10,4,2,2,-8.2,0.296,86,-0.1,2.1
4866,2016,Jarrod Dyson,KCR,31,107,337,299,46,83,60,14,8,1,25,30,7,26,39,4,3,8,1,2,-0.5,0.316,95,0.55,2.7
4866,2014,Jarrod Dyson,KCR,29,120,290,260,33,70,61,4,4,1,24,36,7,22,52,5,0,6,2,0,-3.7,0.293,84,-0.5,2.4
4866,2013,Jarrod Dyson,KCR,28,87,239,213,30,55,40,9,4,2,17,34,6,21,45,4,1,3,1,1,-1.3,0.307,91,-0.28,1.4
4866,2012,Jarrod Dyson,KCR,27,102,330,292,52,76,63,8,5,0,9,30,5,30,56,5,1,4,3,1,-6.5,0.291,80,-1.73,1.5
4866,2011,Jarrod Dyson,KCR,26,26,53,44,8,9,8,1,0,0,3,11,1,7,14,0,0,1,1,0,-2.6,0.255,53,0.12,0.2
4866,2010,Jarrod Dyson,KCR,25,18,65,57,11,12,5,4,2,1,5,9,1,6,16,2,0,2,0,0,-1.0,0.302,84,0.18,0.6
4866,2015,Jarrod Dyson,KCR,30,90,225,200,31,50,34,8,6,2,18,26,3,14,37,3,4,6,1,0,-2.0,0.302,88,-0.38,1.4
4869,2019,Mike Montgomery,- - -,29,33,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.9,0.145,-18,-0.04,0.0
4869,2015,Mike Montgomery,SEA,25,16,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,-0.02,0.0
4869,2016,Mike Montgomery,- - -,26,49,11,11,2,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,-2.2,0.08,-64,-0.05,-0.1
4869,2017,Mike Montgomery,CHC,27,44,30,27,5,5,3,1,0,1,3,0,0,0,10,0,0,3,0,0,-2.6,0.216,27,-0.1,0.2
4869,2018,Mike Montgomery,CHC,28,39,35,33,1,3,3,0,0,0,1,0,0,1,20,0,0,1,0,0,-6.2,0.098,-48,-0.73,-0.1
4875,2014,Logan Watkins,CHC,24,31,68,65,10,16,12,3,0,1,6,1,0,1,16,0,1,1,0,1,-2.4,0.264,65,-0.2,-0.4
4875,2013,Logan Watkins,CHC,23,27,42,38,2,8,7,1,0,0,0,0,0,3,14,0,0,1,0,0,-2.7,0.233,41,-0.32,-0.1
4878,2014,Brandon Maurer,SEA,23,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5,0.0,-100,-0.02,0.0
4881,2019,Carlos Gomez,NYM,33,34,99,86,10,17,11,3,0,3,10,4,1,7,30,3,3,2,1,0,-4.4,0.268,68,0.01,-0.1
4881,2018,Carlos Gomez,TBR,32,118,408,360,42,75,49,15,2,9,32,12,3,25,103,6,21,2,0,0,-10.0,0.285,81,-2.66,-0.4
4881,2016,Carlos Gomez,- - -,30,118,453,411,45,95,59,22,1,13,53,18,5,34,136,11,5,3,0,2,-8.4,0.296,83,-1.85,0.0
4881,2015,Carlos Gomez,- - -,29,115,477,435,61,111,69,29,1,12,56,17,9,31,101,5,7,3,1,1,0.8,0.315,98,0.96,2.2
4881,2014,Carlos Gomez,MIL,28,148,644,574,95,163,102,34,4,23,73,34,12,47,141,11,19,1,3,0,28.4,0.368,132,1.34,5.7
4881,2013,Carlos Gomez,MIL,27,147,590,536,80,152,91,27,10,24,73,40,7,37,146,11,10,1,6,2,22.7,0.363,128,2.19,6.7
4881,2017,Carlos Gomez,TEX,31,105,426,368,51,94,53,23,1,17,51,13,5,31,127,3,19,3,5,0,8.1,0.343,105,0.26,1.8
4881,2011,Carlos Gomez,MIL,25,94,258,231,37,52,30,11,3,8,24,16,2,15,64,2,2,8,2,0,-4.0,0.296,82,0.13,2.2
4881,2010,Carlos Gomez,MIL,24,97,318,291,38,72,53,11,3,5,24,18,3,17,72,10,4,6,0,1,-7.4,0.292,76,-0.08,0.4
4881,2009,Carlos Gomez,MIN,23,137,349,315,51,72,49,15,5,3,28,14,7,22,72,1,4,7,1,0,-14.5,0.278,64,-1.85,1.0
4881,2008,Carlos Gomez,MIN,22,153,614,577,79,149,111,24,7,7,59,33,11,25,142,7,7,3,2,0,-18.9,0.291,74,-2.74,2.7
4881,2007,Carlos Gomez,NYM,21,58,139,125,14,29,24,3,0,2,12,12,3,8,27,0,3,0,3,2,-8.2,0.261,52,-0.97,0.3
4881,2012,Carlos Gomez,MIL,26,137,452,415,72,108,66,19,4,19,51,37,6,20,98,6,8,6,3,1,5.2,0.329,103,1.44,2.6
4885,2007,Nyjer Morgan,PIT,26,28,118,107,15,32,24,3,4,1,7,7,3,9,19,0,1,1,0,0,1.7,0.348,107,0.18,1.1
4885,2008,Nyjer Morgan,PIT,27,58,175,160,26,47,34,13,0,0,7,9,5,10,32,0,3,1,1,0,-0.8,0.323,93,0.64,0.9
4885,2009,Nyjer Morgan,- - -,28,120,533,469,74,144,119,15,7,3,39,42,17,40,74,9,9,10,5,2,4.1,0.338,104,0.25,4.8
4885,2010,Nyjer Morgan,WSN,29,136,577,509,60,129,105,17,7,0,24,34,17,40,88,2,10,15,3,1,-15.3,0.288,74,-1.41,0.6
4885,2011,Nyjer Morgan,MIL,30,119,429,378,61,115,85,20,6,4,37,13,4,19,70,6,14,15,3,0,9.5,0.344,115,2.01,3.7
4885,2012,Nyjer Morgan,MIL,31,122,322,289,44,69,58,5,3,3,16,12,5,20,63,4,6,7,0,0,-10.3,0.275,66,-1.18,-0.4
4885,2014,Nyjer Morgan,CLE,33,15,52,41,8,14,12,1,0,1,6,3,0,7,6,0,0,3,1,0,3.1,0.387,150,0.38,0.4
4886,2008,Chuck James,ATL,26,7,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-2.2,0.0,-100,-0.25,-0.1
4886,2007,Chuck James,ATL,25,35,63,53,3,6,5,1,0,0,2,0,0,2,16,1,0,8,0,0,-10.6,0.13,-34,-0.84,-0.2
4891,2009,Peter Moylan,ATL,30,87,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.8,0.0,-100,-0.06,0.0
4891,2007,Peter Moylan,ATL,28,81,5,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,-0.8,0.142,-26,-0.05,0.0
4892,2011,Mike Moustakas,KCR,22,89,365,338,26,89,65,18,1,5,30,2,0,22,51,5,1,2,2,0,-4.7,0.3,84,-1.31,0.3
4892,2012,Mike Moustakas,KCR,23,149,614,563,69,136,81,34,1,20,73,5,2,39,124,4,7,0,5,4,-4.7,0.305,90,-0.44,3.2
4892,2013,Mike Moustakas,KCR,24,136,514,472,42,110,72,26,0,12,42,2,4,32,83,13,5,1,4,1,-10.6,0.287,77,-2.59,0.4
4892,2014,Mike Moustakas,KCR,25,140,500,457,45,97,60,21,1,15,54,1,0,35,74,12,3,1,4,1,-11.3,0.281,75,-0.98,0.4
4892,2015,Mike Moustakas,KCR,26,147,614,549,73,156,99,34,1,22,82,1,2,43,76,14,13,4,5,1,19.6,0.353,123,0.57,3.8
4892,2016,Mike Moustakas,KCR,27,27,113,104,12,25,12,6,0,7,13,0,1,9,13,5,0,0,0,0,2.0,0.339,111,0.15,0.8
4892,2017,Mike Moustakas,KCR,28,148,598,555,75,151,89,24,0,38,85,0,0,34,94,18,3,0,6,7,12.0,0.345,113,0.67,2.0
4892,2018,Mike Moustakas,- - -,29,152,635,573,66,144,82,33,1,28,95,4,1,49,103,13,7,0,6,5,7.3,0.329,105,0.72,2.4
4892,2019,Mike Moustakas,MIL,30,143,584,523,80,133,67,30,1,35,87,3,0,53,98,12,6,0,2,5,14.3,0.348,113,1.2,2.8
4892,2020,Mike Moustakas,CIN,31,44,163,139,13,32,15,9,0,8,27,1,0,18,36,5,4,0,2,1,2.7,0.34,106,0.78,0.6
4892,2021,Mike Moustakas,CIN,32,62,206,183,21,38,20,12,0,6,22,0,0,18,46,6,2,0,3,0,-5.3,0.284,70,-0.98,-0.4
4893,2009,Hayden Penn,FLA,24,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6,0.707,350,0.0,0.1
4897,2021,Scott Kazmir,SFG,37,5,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-1.0,0.0,-100,-0.09,0.0
4897,2016,Scott Kazmir,LAD,32,27,50,43,3,5,5,0,0,0,2,0,0,1,24,1,0,6,0,0,-8.4,0.116,-36,-0.74,-0.1
4897,2015,Scott Kazmir,- - -,31,31,4,4,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,-0.3,0.22,43,0.06,0.0
4897,2014,Scott Kazmir,OAK,30,32,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0.0,-100,-0.08,0.0
4897,2008,Scott Kazmir,TBR,24,27,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.02,0.0
4897,2010,Scott Kazmir,LAA,26,28,7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-1.8,0.0,-100,-0.12,-0.1
4897,2007,Scott Kazmir,TBD,23,34,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.448,178,0.04,0.0
4897,2013,Scott Kazmir,CLE,29,29,4,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.3,0.222,34,-0.13,0.0
4898,2010,Luke Hughes,MIN,25,2,7,7,1,2,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0.6,0.424,167,-0.04,0.2
4898,2011,Luke Hughes,MIN,26,96,317,287,31,64,45,12,0,7,30,3,2,24,79,2,3,2,1,0,-8.6,0.282,73,-1.89,0.3
4898,2012,Luke Hughes,- - -,27,8,24,23,0,3,3,0,0,0,2,1,0,0,10,0,0,0,1,0,-3.9,0.11,-42,-0.51,-0.5
4900,2012,Robert Andino,BAL,28,127,431,384,41,81,60,13,1,7,28,5,5,37,100,13,2,7,1,0,-17.3,0.265,61,-2.24,-0.4
4900,2016,Robert Andino,MIA,32,13,24,24,2,7,7,0,0,0,1,0,0,0,4,0,0,0,0,0,-1.2,0.256,59,-0.05,0.0
4900,2013,Robert Andino,SEA,29,29,85,76,5,14,10,4,0,0,4,0,0,7,27,3,0,2,0,0,-5.8,0.226,40,-0.73,-0.2
4900,2011,Robert Andino,BAL,27,139,511,457,63,120,93,22,0,5,36,13,3,41,83,14,3,9,1,0,-5.5,0.302,84,-0.78,1.5
4900,2008,Robert Andino,FLA,24,44,68,63,7,13,9,2,0,2,9,0,0,4,23,1,0,1,0,0,-3.8,0.261,51,0.11,0.1
4900,2009,Robert Andino,BAL,25,78,215,198,31,44,35,7,0,2,10,3,3,15,47,6,0,0,2,1,-13.5,0.253,43,-1.35,-0.2
4900,2007,Robert Andino,FLA,23,7,13,13,0,5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0.4,0.372,122,-0.01,0.0
4900,2010,Robert Andino,BAL,26,16,66,61,6,18,12,4,0,2,6,1,1,3,13,3,1,0,1,0,1.3,0.345,111,-0.57,0.4
4903,2011,Matt Dominguez,FLA,21,17,48,45,2,11,7,4,0,0,2,0,0,2,8,2,1,0,0,0,-1.4,0.28,71,-0.38,-0.3
4903,2012,Matt Dominguez,HOU,22,31,113,109,14,31,22,2,2,5,16,0,0,4,17,4,0,0,0,1,1.8,0.335,109,0.6,0.3
4903,2013,Matt Dominguez,HOU,23,152,589,543,56,131,85,25,0,21,77,0,1,30,96,17,7,2,7,1,-5.9,0.301,87,-0.96,0.8
4903,2014,Matt Dominguez,HOU,24,157,607,564,51,121,88,17,0,16,57,0,1,29,125,23,5,2,7,2,-23.4,0.26,65,-3.62,-1.3
4903,2016,Matt Dominguez,TOR,26,5,12,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-2.6,0.058,-81,-0.24,-0.2
4906,2013,Alberto Gonzalez,- - -,30,24,60,57,6,11,8,2,0,1,6,0,0,2,12,2,0,0,1,1,-4.8,0.211,26,-0.24,-0.3
4906,2012,Alberto Gonzalez,TEX,29,24,55,54,7,13,10,2,1,0,4,0,0,0,9,0,0,1,0,0,-3.3,0.24,40,-0.57,0.1
4906,2011,Alberto Gonzalez,SDP,28,102,267,247,18,53,40,10,2,1,32,1,2,13,37,5,2,1,4,3,-16.9,0.236,50,-1.7,-0.6
4906,2009,Alberto Gonzalez,WSN,26,105,316,291,31,77,57,16,3,1,33,1,1,14,27,8,3,2,6,1,-11.3,0.285,68,-0.16,-0.7
4906,2008,Alberto Gonzalez,- - -,25,45,112,101,13,26,17,8,0,1,10,0,1,8,14,6,1,2,0,0,-2.2,0.307,81,-0.05,0.2
4906,2007,Alberto Gonzalez,NYY,24,12,15,14,3,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,-2.8,0.107,-51,0.05,-0.3
4906,2010,Alberto Gonzalez,WSN,27,115,198,186,19,46,37,8,1,0,5,0,0,7,30,8,1,3,1,0,-9.8,0.259,55,-1.2,0.1
4911,2007,Brad Thompson,STL,25,45,31,24,1,4,4,0,0,0,0,0,0,0,11,0,0,7,0,0,-4.7,0.149,-20,-0.46,0.0
4911,2008,Brad Thompson,STL,26,26,17,12,2,3,3,0,0,0,2,1,0,2,6,0,0,3,0,0,-0.5,0.293,75,-0.12,0.2
4911,2009,Brad Thompson,STL,27,32,14,12,0,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,-2.9,0.075,-70,-0.3,-0.1
4913,2012,Jarrod Parker,OAK,23,29,7,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.8,0.0,-100,-0.14,-0.1
4913,2011,Jarrod Parker,ARI,22,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.635,311,0.02,0.1
4918,2013,Engel Beltre,TEX,23,22,42,40,7,10,9,1,0,0,2,1,2,0,5,1,1,1,0,0,-2.3,0.244,42,-0.3,-0.1
4922,2021,Ender Inciarte,ATL,30,52,89,79,11,17,13,2,0,2,10,1,0,7,22,1,0,2,1,0,-3.9,0.262,59,-1.06,0.1
4922,2019,Ender Inciarte,ATL,28,65,230,199,30,49,31,11,2,5,24,7,1,26,41,1,4,0,1,2,-0.4,0.318,92,0.91,0.9
4922,2018,Ender Inciarte,ATL,27,156,660,597,83,158,115,27,6,10,61,28,14,49,86,6,6,4,4,1,-3.4,0.308,90,0.05,2.9
4922,2020,Ender Inciarte,ATL,29,46,131,116,17,22,18,2,1,1,10,4,1,12,25,0,0,1,2,0,-9.6,0.233,39,-1.1,-0.6
4922,2016,Ender Inciarte,ATL,25,131,578,522,85,152,118,24,7,3,29,16,7,45,68,8,4,5,2,5,0.3,0.319,97,-1.52,3.1
4922,2015,Ender Inciarte,ARI,24,132,561,524,73,159,121,27,5,6,45,21,10,26,58,8,4,2,5,0,5.2,0.325,100,0.8,2.4
4922,2017,Ender Inciarte,ATL,26,158,718,662,93,201,158,27,5,11,57,22,9,49,94,8,0,3,4,3,4.0,0.328,97,-1.04,2.8
4922,2014,Ender Inciarte,ARI,23,118,447,418,54,116,92,18,2,4,27,19,3,25,53,3,0,4,0,0,-2.4,0.303,86,0.35,1.9
4929,2009,Dave Davidson,FLA,25,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.895,476,0.0,0.1
4930,2021,Jon Lester,- - -,37,30,51,48,3,8,5,2,0,1,3,0,0,2,24,0,0,1,0,0,-4.6,0.205,25,-0.73,0.3
4930,2019,Jon Lester,CHC,35,32,53,48,6,9,6,2,0,1,6,0,0,5,20,1,0,0,0,0,-3.4,0.246,46,-0.22,0.4
4930,2018,Jon Lester,CHC,34,34,65,59,4,7,6,0,0,1,9,0,0,0,22,1,0,6,0,0,-10.1,0.124,-31,-0.66,-0.1
4930,2017,Jon Lester,CHC,33,32,65,54,5,8,4,3,0,1,6,1,0,4,26,0,0,6,1,0,-6.5,0.203,18,-0.65,0.3
4930,2016,Jon Lester,CHC,32,33,75,59,3,6,3,3,0,0,6,0,0,6,18,3,0,10,0,0,-9.7,0.162,-9,-0.4,0.0
4930,2015,Jon Lester,CHC,31,32,71,62,6,4,4,0,0,0,0,0,0,3,30,1,0,6,0,0,-12.9,0.086,-60,-1.4,-0.4
4930,2014,Jon Lester,- - -,30,32,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.2,0.0,-100,-0.13,-0.1
4930,2013,Jon Lester,BOS,29,33,7,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.7,0.0,-100,-0.08,-0.1
4930,2012,Jon Lester,BOS,28,33,6,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,-1.5,0.0,-100,-0.1,-0.1
4930,2011,Jon Lester,BOS,27,31,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.2,0.0,-100,-0.16,-0.1
4930,2010,Jon Lester,BOS,26,32,6,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,-0.9,0.14,-30,-0.05,0.0
4930,2009,Jon Lester,BOS,25,32,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,-1.4,0.0,-100,-0.1,-0.1
4930,2008,Jon Lester,BOS,24,33,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.4,0.0,-100,-0.11,-0.1
4940,2021,Jason Heyward,CHC,31,104,353,323,35,69,44,15,2,8,30,5,1,27,68,4,3,0,0,1,-11.6,0.275,68,-1.82,0.3
4940,2020,Jason Heyward,CHC,30,50,181,147,20,39,25,6,2,6,22,2,0,30,37,1,2,0,2,1,7.3,0.368,129,0.91,1.7
4940,2019,Jason Heyward,CHC,29,147,589,513,78,129,84,20,4,21,62,8,3,68,110,12,5,0,3,5,3.9,0.328,100,-0.04,1.9
4940,2017,Jason Heyward,CHC,27,126,481,432,59,112,82,15,4,11,59,4,4,41,67,8,3,2,2,1,-4.1,0.311,89,-0.44,1.1
4940,2016,Jason Heyward,CHC,26,142,592,530,61,122,87,27,1,7,49,11,4,54,93,12,5,1,2,0,-17.8,0.282,72,-2.68,1.0
4940,2018,Jason Heyward,CHC,28,127,489,440,67,119,84,23,4,8,57,1,1,42,60,7,2,2,2,1,1.8,0.319,100,1.01,2.1
4940,2014,Jason Heyward,ATL,24,149,649,573,74,155,115,26,3,11,58,20,4,67,98,2,6,0,3,3,9.6,0.329,109,2.76,4.7
4940,2013,Jason Heyward,ATL,23,104,440,382,67,97,60,22,1,14,38,2,4,48,73,7,8,1,0,1,10.5,0.344,120,1.44,3.1
4940,2012,Jason Heyward,ATL,22,158,651,587,93,158,95,30,6,27,82,21,8,58,152,5,2,0,3,1,18.6,0.351,121,2.6,5.3
4940,2011,Jason Heyward,ATL,21,128,456,396,50,90,56,18,2,14,42,9,2,51,93,7,4,0,3,4,-1.2,0.313,96,-0.14,1.9
4940,2010,Jason Heyward,ATL,20,142,623,520,83,144,92,29,5,18,72,11,6,91,128,13,10,0,2,2,28.0,0.377,134,4.76,4.6
4940,2015,Jason Heyward,STL,25,154,610,547,79,160,110,33,4,13,60,23,3,56,90,13,2,0,3,4,15.8,0.346,121,2.25,5.6
4946,2007,Elijah Dukes,TBD,23,52,220,184,27,35,20,3,2,10,21,2,4,33,44,6,2,0,1,0,-2.6,0.317,90,-0.27,-0.2
4946,2008,Elijah Dukes,WSN,24,81,334,276,48,73,42,16,2,13,44,13,4,50,79,10,6,0,2,1,14.1,0.38,130,2.07,2.7
4946,2009,Elijah Dukes,WSN,25,107,416,364,38,91,59,20,4,8,58,3,10,46,74,8,3,0,3,2,-1.9,0.323,94,-0.46,-0.3
4949,2021,Giancarlo Stanton,NYY,31,139,579,510,64,139,85,19,0,35,97,0,0,63,157,22,3,0,3,1,26.4,0.37,137,2.53,2.6
4949,2020,Giancarlo Stanton,NYY,30,23,94,76,12,19,8,7,0,4,11,1,1,15,27,4,2,0,0,1,4.7,0.379,143,0.38,0.4
4949,2019,Giancarlo Stanton,NYY,29,18,72,59,8,17,11,3,0,3,13,0,0,12,24,1,0,0,1,0,3.7,0.379,139,0.38,0.4
4949,2018,Giancarlo Stanton,NYY,28,158,705,617,102,164,91,34,1,38,100,5,0,70,211,17,8,0,10,5,25.9,0.36,128,0.95,4.3
4949,2017,Giancarlo Stanton,MIA,27,159,692,597,123,168,77,32,0,59,132,2,2,85,163,13,7,0,3,13,52.3,0.41,158,4.64,7.3
4949,2016,Giancarlo Stanton,MIA,26,119,470,413,56,99,51,20,1,27,74,0,0,50,140,6,4,0,2,5,10.0,0.344,118,1.52,2.2
4949,2015,Giancarlo Stanton,MIA,25,74,318,279,47,74,34,12,1,27,67,4,2,34,95,5,2,0,3,6,20.6,0.394,155,1.81,3.5
4949,2013,Giancarlo Stanton,MIA,23,116,504,425,62,106,56,26,0,24,62,1,0,74,140,10,4,0,1,5,21.5,0.368,137,3.89,2.9
4949,2012,Giancarlo Stanton,MIA,22,123,501,449,75,130,62,30,1,37,86,6,2,46,143,5,5,0,1,9,36.3,0.405,158,3.52,5.0
4949,2011,Giancarlo Stanton,FLA,21,150,601,516,79,135,66,30,5,34,87,5,5,70,166,11,9,0,6,6,31.0,0.381,141,2.04,4.2
4949,2010,Giancarlo Stanton,FLA,20,100,396,359,45,93,49,21,1,22,59,5,2,34,123,7,2,0,1,6,11.1,0.356,118,0.41,2.6
4949,2014,Giancarlo Stanton,MIA,24,145,638,539,89,155,86,31,1,37,105,13,1,94,170,16,3,0,2,24,45.6,0.403,161,5.31,6.8
4950,2009,Diory Hernandez,ATL,25,33,93,85,6,12,8,3,0,1,6,0,1,6,22,4,0,2,0,3,-12.1,0.171,-7,-1.28,-1.1
4950,2010,Diory Hernandez,ATL,26,20,10,9,5,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,-0.7,0.23,36,0.06,0.0
4950,2011,Diory Hernandez,ATL,27,22,35,33,4,7,5,1,0,1,4,0,0,0,5,0,0,2,0,0,-2.2,0.237,44,0.27,-0.2
4952,2013,Ryan Hanigan,CIN,32,75,260,222,17,44,34,8,0,2,21,0,1,29,27,7,6,2,1,9,-12.6,0.252,52,-0.87,0.3
4952,2016,Ryan Hanigan,BOS,35,35,113,105,9,18,13,4,0,1,14,0,0,7,27,5,1,0,0,0,-9.9,0.212,21,-0.44,-1.0
4952,2015,Ryan Hanigan,BOS,34,54,201,174,28,43,33,8,0,2,16,0,0,20,39,6,4,1,1,0,-2.0,0.301,85,-0.05,0.7
4952,2017,Ryan Hanigan,COL,36,33,112,101,9,27,23,2,0,2,12,0,0,8,26,5,1,1,1,2,-3.0,0.289,60,-0.34,-0.7
4952,2012,Ryan Hanigan,CIN,31,112,371,317,25,87,71,14,0,2,24,0,0,44,37,6,3,4,3,13,-2.9,0.305,88,0.43,4.2
4952,2014,Ryan Hanigan,TBR,33,84,263,225,18,49,35,9,0,5,34,1,0,31,39,6,3,2,2,0,-3.0,0.295,90,-1.17,1.7
4952,2010,Ryan Hanigan,CIN,29,70,243,203,25,61,45,11,0,5,40,0,0,33,21,6,4,1,2,4,9.4,0.369,126,1.27,3.3
4952,2009,Ryan Hanigan,CIN,28,90,293,251,22,66,56,6,1,3,11,0,0,37,31,9,2,2,1,7,-4.6,0.31,83,-1.01,3.1
4952,2008,Ryan Hanigan,CIN,27,31,98,85,9,23,19,2,0,2,9,0,0,10,9,2,3,0,0,1,0.3,0.332,96,0.15,1.0
4952,2007,Ryan Hanigan,CIN,26,5,11,10,3,3,2,1,0,0,2,0,0,1,2,0,0,0,0,1,-0.2,0.305,75,0.11,0.0
4952,2011,Ryan Hanigan,CIN,30,91,304,266,27,71,59,6,0,6,31,0,0,35,32,3,2,1,0,3,1.2,0.321,100,0.65,3.9
4955,2014,Justin De Fratus,PHI,26,54,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,-0.04,0.0
4955,2015,Justin De Fratus,PHI,27,61,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.294,83,0.0,0.0
4961,2010,Mitch Talbot,CLE,26,28,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.3,0.0,-100,-0.11,-0.1
4961,2011,Mitch Talbot,CLE,27,12,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.7,0.0,-100,-0.07,0.0
4962,2021,Asdrubal Cabrera,- - -,35,110,352,309,34,71,43,21,0,7,42,1,0,36,80,8,3,0,4,1,-5.0,0.297,82,-0.96,0.0
4962,2020,Asdrubal Cabrera,WSN,34,52,213,190,23,46,26,9,3,8,31,0,0,19,40,6,0,0,4,0,-0.2,0.319,96,-0.65,0.0
4962,2019,Asdrubal Cabrera,- - -,33,131,514,447,69,116,72,25,1,18,91,4,0,57,103,9,3,0,7,2,5.1,0.331,98,0.3,1.9
4962,2018,Asdrubal Cabrera,- - -,32,147,592,546,68,143,83,36,1,23,75,0,0,41,119,16,3,0,2,1,8.1,0.332,111,1.26,2.6
4962,2017,Asdrubal Cabrera,NYM,31,135,540,479,66,134,88,32,0,14,59,3,2,50,83,19,5,1,5,1,7.8,0.338,112,0.33,1.4
4962,2016,Asdrubal Cabrera,NYM,30,141,568,521,65,146,92,30,1,23,62,5,1,38,103,14,7,0,2,3,12.8,0.345,120,0.31,3.6
4962,2015,Asdrubal Cabrera,TBR,29,143,551,505,66,134,86,28,5,15,58,6,3,36,107,14,3,1,6,4,2.4,0.319,104,-0.97,2.6
4962,2014,Asdrubal Cabrera,- - -,28,146,616,553,74,133,84,31,4,14,61,10,2,49,108,15,7,1,6,2,-1.1,0.308,94,-1.46,1.9
4962,2013,Asdrubal Cabrera,CLE,27,136,562,508,66,123,72,35,2,14,64,9,3,35,114,10,8,6,5,1,-3.1,0.307,92,-1.08,1.3
4962,2012,Asdrubal Cabrera,CLE,26,143,616,555,70,150,98,35,1,16,68,9,4,52,99,18,6,1,2,3,8.5,0.332,112,1.82,2.5
4962,2011,Asdrubal Cabrera,CLE,25,151,667,604,87,165,105,32,3,25,92,17,5,44,119,10,11,4,4,5,14.6,0.344,119,1.64,3.7
