,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
538,1556,Wil Nieves,34,2,0,0,0,1,0,0,52,143,133,9,32,25,5,0,2,43,8,7,29,0,3,0,1,6,2,1,0.24060150375939848,0.2916666666666667,0.3233082706766917,0.6149749373433584,0.08270676691729323,0.2912621359223301,-3.3499999999999996,37.0,-0.9,-0.4,2013,800000.0
539,1556,Wil Nieves,36,2,0,0,0,1,0,0,107,334,317,25,89,68,19,0,2,114,29,9,66,2,0,1,0,9,2,4,0.2807570977917981,0.30120481927710846,0.35962145110410093,0.6608262703812093,0.07886435331230285,0.3438735177865613,-2.75,78.0,-1.81,0.6,2015,850000.0
540,7002,Will Middlebrooks,26,2,0,0,1,0,0,0,146,504,470,37,95,65,17,2,11,149,48,26,130,4,1,3,2,11,0,4,0.20212765957446807,0.2495049504950495,0.3170212765957447,0.5665262270907943,0.11489361702127662,0.25225225225225223,-12.350000000000001,53.5,-3.16,-1.3,2016,1200000.0
541,1066,Willie Bloomquist,33,2,0,1,0,0,0,0,180,580,537,75,143,113,20,3,7,190,43,32,79,4,3,28,15,7,4,3,0.26629422718808193,0.3143350604490501,0.3538175046554935,0.6681525651045436,0.08752327746741156,0.29955947136563876,-5.4,79.0,-0.8,-0.7,2012,1900000.0
542,1066,Willie Bloomquist,35,2,0,1,0,0,0,0,128,488,463,63,142,110,26,6,0,180,37,20,66,2,0,7,12,8,0,3,0.30669546436285094,0.3360655737704918,0.38876889848812096,0.7248344722586127,0.08207343412527002,0.355,0.55,96.5,0.47000000000000003,0.8999999999999999,2014,2900000.0
543,236,Willie Harris,33,2,0,0,0,0,0,0,258,545,464,61,100,69,17,2,12,157,55,69,122,6,3,10,6,9,2,4,0.21551724137931033,0.326007326007326,0.33836206896551724,0.6643693949728433,0.1228448275862069,0.2634730538922156,-4.1,85.0,-1.8099999999999998,-0.8,2012,800000.0
544,5827,Wilmer Flores,26,2,1,0,0,0,0,0,236,791,722,85,194,122,42,1,29,325,103,46,96,8,2,1,1,22,0,15,0.26869806094182824,0.31525851197982346,0.45013850415512463,0.7653970161349481,0.1814404432132964,0.2696078431372549,1.85,104.5,0.03,1.3,2019,4250000.0
545,5827,Wilmer Flores,27,2,1,0,0,0,0,0,215,714,651,74,187,124,43,0,20,290,88,44,73,9,1,0,0,17,0,10,0.2872503840245776,0.33706293706293705,0.445468509984639,0.782531447047576,0.1582181259600614,0.29401408450704225,5.0,110.5,0.05,1.5,2020,3125000.0
546,1861,Wilson Betemit,29,2,0,0,1,0,0,0,181,674,599,76,174,107,42,4,21,287,89,67,179,1,8,4,1,10,0,7,0.2904841402337229,0.36656891495601174,0.4791318864774624,0.8457008014334741,0.18864774624373953,0.3768472906403941,11.55,126.0,2.2199999999999998,2.0,2012,1625000.0
547,1433,Wilson Ramos,30,2,0,0,0,1,0,0,175,640,590,58,171,116,28,1,26,279,105,42,116,0,4,0,0,31,0,5,0.28983050847457625,0.33853354134165364,0.4728813559322034,0.8114148972738571,0.18305084745762712,0.3200883002207506,6.6,112.5,-0.06999999999999995,2.5,2019,9500000.0
548,1433,Wilson Ramos,28,2,0,0,0,1,0,0,259,1027,957,99,257,179,41,0,37,409,148,56,180,2,4,0,0,33,0,12,0.26854754440961337,0.30940834141610085,0.42737722048066873,0.7367855618967696,0.15882967607105536,0.2925531914893617,-0.45000000000000107,92.5,1.13,3.1,2017,6250000.0
549,1433,Wilson Ramos,32,2,0,0,0,1,0,0,186,679,615,65,170,126,25,0,19,252,88,54,100,6,5,1,0,21,0,4,0.2764227642276423,0.3435672514619883,0.4097560975609756,0.7533233490229638,0.1333333333333333,0.302,0.10000000000000009,98.0,0.06000000000000005,1.7,2021,2000000.0
550,1658,Xavier Nady,33,1,1,0,0,0,0,0,59,166,152,12,28,17,6,1,4,48,13,13,37,1,2,1,0,8,0,0,0.18421052631578946,0.2619047619047619,0.3157894736842105,0.5776942355889725,0.13157894736842105,0.21621621621621623,-9.0,53.0,-0.55,-1.1,2014,775000.0
551,1658,Xavier Nady,32,2,1,0,0,0,0,0,201,570,523,59,132,98,24,0,10,186,68,27,131,11,1,2,0,16,1,8,0.25239005736137665,0.3,0.35564053537284895,0.6556405353728489,0.1032504780114723,0.3128205128205128,-6.449999999999999,73.0,-0.98,-1.0,2012,700000.0
552,7007,Yadier Molina,37,2,0,0,0,1,0,0,155,608,564,57,151,111,26,0,14,219,73,29,79,8,0,6,0,21,1,6,0.26773049645390073,0.30971993410214166,0.3882978723404255,0.6980178064425672,0.12056737588652477,0.28721174004192873,-5.35,85.5,0.0,1.7,2021,9000000.0
553,9627,Yan Gomes,33,2,0,0,0,1,0,0,133,494,458,63,119,78,21,2,18,198,65,25,100,7,3,1,0,16,0,4,0.259825327510917,0.30985915492957744,0.43231441048034935,0.7421735654099268,0.17248908296943233,0.2936046511627907,-0.35,99.0,-0.65,1.9000000000000001,2022,6500000.0
554,9627,Yan Gomes,31,2,0,0,0,1,0,0,209,793,717,88,177,107,42,0,28,303,91,59,203,13,8,2,0,11,0,4,0.24686192468619247,0.3208489388264669,0.4225941422594142,0.7434430810858812,0.17573221757322174,0.3040816326530612,-1.4500000000000002,91.0,-0.36,3.2,2020,5000000.0
555,11368,Yasmani Grandal,29,2,0,0,0,1,0,0,269,1000,878,115,214,116,50,2,46,406,126,112,254,3,1,2,2,22,1,6,0.2437357630979499,0.33,0.4624145785876993,0.7924145785876993,0.2186788154897494,0.2876712328767123,8.6,113.5,-1.77,8.8,2019,18250000.0
556,11368,Yasmani Grandal,30,2,0,0,0,1,0,0,293,1150,953,144,232,127,49,4,52,445,145,181,263,8,3,7,2,28,0,8,0.24344176285414482,0.3677363399826539,0.4669464847848898,0.8346828247675437,0.223504721930745,0.2786377708978328,18.95,123.0,1.12,9.9,2020,18250000.0
557,2530,Yonder Alonso,30,2,1,0,0,0,0,0,298,1053,933,124,242,151,56,0,35,403,123,113,192,3,7,5,1,24,0,4,0.25937834941050375,0.3443396226415094,0.43193997856377275,0.7762796012052822,0.172561629153269,0.2915492957746479,5.6,110.0,2.9400000000000004,2.1999999999999997,2018,8000000.0
558,8585,Yuniesky Betancourt,30,2,1,0,0,0,0,0,209,812,771,72,189,124,41,4,20,298,104,25,88,2,3,4,5,26,1,13,0.245136186770428,0.269041769041769,0.3865110246433204,0.6555527936850893,0.14137483787289237,0.25,-11.3,72.5,-3.37,-1.1,2013,900000.0
559,2616,Zack Cozart,31,2,0,0,1,0,0,0,243,1015,902,147,247,146,52,9,40,437,113,99,162,5,3,7,1,14,1,8,0.2738359201773836,0.3480825958702065,0.4844789356984479,0.8325615315686544,0.2106430155210643,0.2923728813559322,14.05,114.5,0.6200000000000001,6.9,2018,12666667.0
