,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
531,7739,Travis d'Arnaud,30,4,0,0,0,1,0,0,294,1059,965,119,238,158,42,1,37,393,144,75,199,7,4,0,1,23,2,10,0.24663212435233162,0.3053722902921772,0.4072538860103627,0.7126261763025399,0.1606217616580311,0.2719891745602165,-3.875,86.25,-0.9500000000000001,4.0,2020,8000000.0
532,7462,Trevor Plouffe,30,4,0,0,1,0,0,0,501,2080,1889,222,478,298,110,8,62,790,265,156,405,16,3,7,3,62,3,16,0.25304393859184754,0.3139423076923077,0.41821069348861833,0.7321530011809261,0.1651667548967708,0.28929068150208626,2.35,98.5,0.45,6.7,2017,5250000.0
533,3531,Troy Tulowitzki,32,3,0,0,0,0,0,1,325,1338,1219,147,321,215,58,0,48,523,175,98,255,12,7,2,1,41,0,9,0.26333059885151766,0.32565055762081785,0.42904019688269074,0.7546907545035086,0.16570959803117308,0.2951351351351351,2.233333333333333,94.66666666666667,-1.49,5.5,2019,555000.0
534,1491,Ty Wigginton,34,4,0,0,1,0,0,0,531,1891,1707,199,427,285,80,3,59,690,207,148,338,17,10,10,4,54,2,17,0.2501464557703574,0.31700895208004215,0.40421792618629176,0.7212268782663339,0.1540714704159344,0.2773172569706104,-2.325,87.25,-7.21,-2.4000000000000004,2013,2500000.0
535,9134,Tyler Flowers,29,4,0,0,0,1,0,0,375,1231,1130,106,256,169,45,1,41,426,126,72,413,22,1,2,4,29,4,3,0.22654867256637168,0.28583061889250816,0.3769911504424779,0.662821769334986,0.1504424778761062,0.3166421207658321,-4.675,82.25,-4.35,7.2,2016,2650000.0
536,3256,Welington Castillo,30,4,0,0,0,1,0,0,429,1617,1479,155,377,241,69,1,66,646,224,106,412,17,4,2,0,34,2,13,0.2549019607843137,0.3113032736256949,0.4367816091954023,0.7480848828210972,0.1818796484110886,0.3067061143984221,2.075,98.5,0.47999999999999987,4.3,2018,7500000.0
537,3256,Welington Castillo,29,4,0,0,0,1,0,0,446,1680,1518,152,385,249,81,1,54,630,203,118,412,28,7,4,0,37,3,13,0.2536231884057971,0.3194774346793349,0.4150197628458498,0.7344971975251847,0.16139657444005268,0.3107981220657277,1.7249999999999999,97.75,-1.34,3.3,2017,6500000.0
538,1556,Wil Nieves,35,4,0,0,0,1,0,0,182,521,486,35,122,92,24,0,6,164,46,23,90,1,5,0,1,19,6,5,0.25102880658436216,0.2903846153846154,0.3374485596707819,0.6278331750553974,0.08641975308641975,0.2936708860759494,-4.825,50.75,-3.02,-0.2,2014,1125000.0
539,1556,Wil Nieves,34,4,0,0,0,1,0,0,183,564,515,39,122,97,19,0,6,159,50,32,103,4,6,1,1,19,6,7,0.23689320388349513,0.2907801418439716,0.3087378640776699,0.5995180059216415,0.07184466019417476,0.28087167070217917,-7.05,45.0,-3.2800000000000002,-0.30000000000000004,2013,800000.0
540,1556,Wil Nieves,36,4,0,0,0,1,0,0,159,477,450,34,121,93,24,0,4,157,37,16,95,2,3,1,1,15,4,5,0.2688888888888889,0.29831932773109243,0.3488888888888889,0.6472082166199813,0.08000000000000002,0.32865168539325845,-3.05,57.5,-2.71,0.19999999999999996,2015,850000.0
541,7002,Will Middlebrooks,26,4,0,0,1,0,0,0,315,1164,1085,112,251,157,49,2,43,433,151,59,298,9,4,10,4,32,1,10,0.2313364055299539,0.27677806341045413,0.3990783410138249,0.675856404424279,0.16774193548387098,0.27586206896551724,-4.825,77.75,-4.1,1.2,2016,1200000.0
542,1066,Willie Bloomquist,33,4,0,1,0,0,0,0,376,1240,1136,159,304,250,32,11,11,391,81,84,181,6,5,67,24,15,9,5,0.2676056338028169,0.32281553398058255,0.34419014084507044,0.667005674825653,0.07658450704225356,0.3087460484720759,-6.725,80.25,-0.53,-0.29999999999999993,2012,1900000.0
543,1066,Willie Bloomquist,35,4,0,1,0,0,0,0,308,1068,1000,138,285,223,46,9,7,370,80,52,145,6,3,35,27,15,4,6,0.285,0.32427366447985007,0.37,0.6942736644798501,0.08500000000000002,0.3255269320843091,-2.4250000000000003,87.75,-0.33,0.2,2014,2900000.0
544,236,Willie Harris,33,4,0,0,0,0,0,0,535,1362,1154,166,268,175,49,12,32,437,125,176,250,18,6,34,13,21,8,6,0.2322357019064125,0.34411764705882353,0.378682842287695,0.7228004893465185,0.1464471403812825,0.26879271070615035,-0.275,94.5,-2.02,2.8,2012,800000.0
545,5827,Wilmer Flores,26,4,1,0,0,0,0,0,476,1636,1512,178,403,263,78,1,61,666,211,88,207,14,4,2,3,43,2,20,0.2665343915343915,0.31074481074481075,0.44047619047619047,0.7512210012210012,0.17394179894179895,0.27056962025316456,1.2000000000000002,104.5,-0.01999999999999999,3.9,2019,4250000.0
546,5827,Wilmer Flores,27,4,1,0,0,0,0,0,428,1411,1294,154,360,231,74,1,54,598,189,84,175,14,2,2,2,40,0,19,0.2782071097372488,0.32554847841472045,0.46213292117465227,0.7876813995893728,0.18392581143740344,0.2822878228782288,4.55,110.5,0.45,3.3,2020,3125000.0
547,1861,Wilson Betemit,29,4,0,0,1,0,0,0,288,922,833,102,233,142,60,4,27,382,117,78,248,2,8,4,2,19,1,8,0.2797118847539016,0.3455328310010764,0.45858343337334934,0.8041162643744257,0.17887154861944776,0.36395759717314485,4.45,97.75,2.11,1.0000000000000002,2012,1625000.0
548,1433,Wilson Ramos,30,4,0,0,0,1,0,0,434,1667,1547,157,428,295,69,1,63,688,253,98,296,2,8,0,0,64,0,17,0.2766645119586296,0.32057416267942584,0.4447317388493859,0.7653059015288117,0.16806722689075626,0.3029045643153527,3.0749999999999993,102.5,1.06,5.6,2019,9500000.0
549,1433,Wilson Ramos,28,4,0,0,0,1,0,0,425,1691,1585,160,426,300,62,0,64,680,254,88,279,2,7,0,1,62,0,16,0.26876971608832806,0.3080094228504123,0.42902208201892744,0.7370315048693397,0.16025236593059938,0.287758346581876,0.8749999999999996,97.75,1.15,6.1,2017,6250000.0
550,1433,Wilson Ramos,32,4,0,0,0,1,0,0,361,1319,1205,123,341,242,53,1,45,531,193,96,216,6,9,1,0,52,0,9,0.2829875518672199,0.3411320754716981,0.44066390041493775,0.7817959758866359,0.15767634854771784,0.310598111227702,3.35,105.25,-0.010000000000000009,4.2,2021,2000000.0
551,1658,Xavier Nady,33,3,1,0,0,0,0,0,260,736,675,71,160,115,30,1,14,234,81,40,168,12,3,3,0,24,1,8,0.23703703703703705,0.29132791327913277,0.3466666666666667,0.6379945799457994,0.10962962962962963,0.29141716566866266,-7.3,66.33333333333333,-1.53,-2.1,2014,775000.0
552,1658,Xavier Nady,32,4,1,0,0,0,0,0,356,1206,1106,139,309,208,65,1,35,481,167,67,240,20,3,4,1,32,1,12,0.2793851717902351,0.3302980132450331,0.4349005424954792,0.7651985557405123,0.15551537070524413,0.3250296559905101,2.525,90.5,2.17,1.9000000000000001,2012,700000.0
553,7007,Yadier Molina,37,4,0,0,0,1,0,0,414,1654,1524,172,408,282,73,1,52,639,229,86,219,21,4,19,7,50,2,21,0.2677165354330709,0.3134057971014493,0.41929133858267714,0.7326971356841264,0.15157480314960625,0.2794348508634223,-2.45,92.75,-0.8,6.5,2021,9000000.0
554,9627,Yan Gomes,33,4,0,0,0,1,0,0,342,1287,1175,151,296,185,63,2,46,501,156,84,303,20,11,3,0,27,0,8,0.2519148936170213,0.31664098613251157,0.42638297872340425,0.7430239648559158,0.17446808510638295,0.2997601918465228,-0.9000000000000001,95.0,-1.01,5.1,2022,6500000.0
555,9627,Yan Gomes,31,4,0,0,0,1,0,0,388,1440,1309,153,298,178,68,1,51,521,181,99,371,23,8,2,0,27,1,8,0.22765469824293355,0.2957843814789219,0.3980137509549274,0.6937981324338494,0.17035905271199386,0.2759776536312849,-6.9,74.25,-5.029999999999999,4.4,2020,5000000.0
556,11368,Yasmani Grandal,29,4,0,0,0,1,0,0,510,1883,1623,207,386,218,76,3,89,735,245,241,462,7,3,3,6,49,2,10,0.23783117683302527,0.3381104033970276,0.45286506469500926,0.7909754680920369,0.215033887861984,0.2744916820702403,9.15,116.0,-0.21000000000000008,19.8,2019,18250000.0
557,11368,Yasmani Grandal,30,4,0,0,0,1,0,0,548,2089,1781,243,429,233,90,5,101,832,275,285,509,10,4,8,6,49,1,12,0.24087591240875914,0.3479923518164436,0.46715328467153283,0.8151456364879764,0.2262773722627737,0.2772612003381234,12.875,117.25,1.3599999999999999,19.8,2020,18250000.0
558,2530,Yonder Alonso,30,4,1,0,0,0,0,0,485,1743,1554,201,406,264,93,2,47,644,181,172,276,7,11,13,7,45,0,10,0.26126126126126126,0.33979475484606614,0.4144144144144144,0.7542091692604805,0.15315315315315314,0.2892828364222401,3.275,105.75,3.0100000000000002,3.7,2018,8000000.0
559,8585,Yuniesky Betancourt,30,4,1,0,0,0,0,0,494,1908,1797,172,448,304,90,12,42,688,231,69,196,3,4,9,11,56,16,23,0.2493043962159154,0.27637130801687765,0.3828603227601558,0.6592316307770334,0.1335559265442404,0.25663716814159293,-13.65,72.5,-5.140000000000001,-2.9,2013,900000.0
560,2616,Zack Cozart,31,4,0,0,1,0,0,0,443,1772,1602,223,409,261,80,15,53,678,179,138,270,14,7,17,4,31,7,11,0.25530586766541824,0.32054176072234764,0.4232209737827715,0.7437627345051192,0.16791510611735327,0.27596899224806204,1.8000000000000003,97.75,-1.6400000000000001,9.5,2018,12666667.0
