,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
519,4251,Stephen Drew,30,3,0,1,0,0,0,0,289,1182,1050,139,257,155,63,14,25,423,140,121,274,2,5,11,6,14,1,8,0.24476190476190476,0.3246205733558179,0.40285714285714286,0.7274777162129608,0.1580952380952381,0.30566534914361,0.8666666666666668,93.33333333333333,0.6699999999999999,5.300000000000001,2014,10093443.0
520,5000,Stephen Vogt,34,2,0,0,0,1,0,0,198,583,534,55,132,68,39,3,22,243,80,41,122,1,2,3,2,3,1,6,0.24719101123595505,0.3013698630136986,0.4550561797752809,0.7564260427889795,0.20786516853932585,0.2777777777777778,-1.35,95.0,-0.45999999999999996,0.9,2020,3000000.0
521,5667,Steven Souza Jr.,29,2,0,0,0,0,0,0,220,889,764,99,178,102,36,5,35,329,107,112,254,10,2,22,5,13,2,1,0.23298429319371727,0.33970753655793023,0.4306282722513089,0.7703358088092391,0.19764397905759162,0.3004201680672269,5.3999999999999995,102.5,1.67,3.4,2020,1000000.0
522,5199,Taylor Teagarden,29,3,0,0,0,1,0,0,59,162,151,10,27,16,7,0,4,46,16,8,54,0,0,0,1,1,3,0,0.17880794701986755,0.22012578616352202,0.304635761589404,0.5247615477529259,0.12582781456953643,0.24731182795698925,-3.5666666666666664,39.0,-0.10000000000000009,-0.6000000000000001,2014,725000.0
523,7949,Tim Beckham,28,3,0,0,1,0,0,0,297,1192,1100,137,282,186,47,10,39,466,113,77,334,8,0,9,8,23,4,3,0.25636363636363635,0.30892255892255893,0.42363636363636364,0.7325589225589226,0.1672727272727273,0.33287671232876714,-1.0333333333333332,95.66666666666667,-2.38,3.9,2019,1750000.0
524,785,Todd Frazier,33,3,0,0,1,0,0,0,395,1547,1329,191,300,175,56,3,66,560,202,171,343,34,4,14,9,29,0,13,0.22573363431151242,0.32817537072856223,0.4213694507148232,0.7495448214433854,0.19563581640331076,0.2508038585209003,1.6666666666666667,102.66666666666667,-0.1800000000000001,6.5,2020,5000000.0
525,785,Todd Frazier,31,3,0,0,1,0,0,0,462,1920,1683,245,392,205,83,2,102,785,263,191,425,25,6,32,16,40,2,19,0.23291740938799763,0.3191268191268191,0.46642899584076053,0.7855558149675796,0.2335115864527629,0.24680851063829787,8.833333333333334,110.0,-0.32000000000000006,10.3,2018,8500000.0
526,731,Torii Hunter,36,3,0,0,0,0,0,0,448,1879,1687,237,480,331,84,3,62,756,264,161,364,19,9,23,20,61,1,11,0.2845287492590397,0.35453100158982515,0.44813278008298757,0.8026637816728127,0.16360403082394787,0.32861635220125784,16.2,124.0,4.71,9.9,2013,13000000.0
527,731,Torii Hunter,38,3,0,0,0,0,0,0,426,1822,1689,242,508,356,94,8,50,768,259,87,335,22,1,16,6,44,4,20,0.30076968620485495,0.3397471137987905,0.4547069271758437,0.7944540409746342,0.15393724097098876,0.3459214501510574,15.766666666666666,121.0,3.33,8.8,2015,10500000.0
528,1573,Travis Hafner,35,3,0,0,0,0,1,0,278,1093,940,110,251,160,51,2,38,420,141,119,219,27,17,2,1,18,0,7,0.2670212765957447,0.372972972972973,0.44680851063829785,0.8197814836112709,0.17978723404255315,0.30869565217391304,10.233333333333333,123.33333333333333,4.3500000000000005,3.7,2013,2000000.0
529,4793,Travis Ishikawa,31,3,1,0,0,0,0,0,113,211,189,15,42,30,7,1,4,63,27,19,64,1,1,0,0,5,0,2,0.2222222222222222,0.2971698113207547,0.3333333333333333,0.6305031446540881,0.1111111111111111,0.3089430894308943,-1.7666666666666668,46.0,-0.61,0.0,2016,900000.0
530,11982,Travis Shaw,29,3,1,0,0,0,0,0,382,1463,1266,179,303,170,62,1,70,577,203,174,335,12,15,15,2,32,2,9,0.23933649289099526,0.34146341463414637,0.4557661927330174,0.7972296073671638,0.21642969984202212,0.267816091954023,6.933333333333333,95.33333333333333,2.06,6.4,2020,4000000.0
531,7739,Travis d'Arnaud,30,3,0,0,0,1,0,0,219,783,714,92,176,107,35,1,33,312,129,56,149,4,3,0,1,16,0,9,0.24649859943977592,0.30407124681933845,0.4369747899159664,0.7410460367353049,0.19047619047619047,0.2643253234750462,-2.1999999999999997,90.0,0.35,3.0,2020,8000000.0
532,7462,Trevor Plouffe,30,3,0,0,1,0,0,0,372,1558,1412,178,357,214,88,7,48,603,213,122,293,10,2,5,2,51,2,12,0.2528328611898017,0.31514762516046213,0.42705382436260625,0.7422014495230684,0.17422096317280455,0.2853185595567867,3.8000000000000003,100.66666666666667,0.8,5.9,2017,5250000.0
533,3531,Troy Tulowitzki,32,2,0,0,0,0,0,1,197,804,733,70,185,123,31,0,31,309,105,60,141,6,2,1,1,24,0,5,0.252387448840382,0.31389578163771714,0.42155525238744884,0.735451034025166,0.16916780354706684,0.27208480565371024,-1.25,91.5,-1.34,3.1,2019,555000.0
534,1491,Ty Wigginton,34,3,0,0,1,0,0,0,409,1455,1297,155,315,203,61,3,48,526,166,125,281,15,9,9,2,38,2,16,0.24286815728604472,0.3173734610123119,0.4055512721665382,0.7229247331788501,0.16268311488049347,0.27134146341463417,-1.3333333333333333,88.33333333333333,-4.359999999999999,-0.8,2013,2500000.0
535,9134,Tyler Flowers,29,3,0,0,0,1,0,0,323,1078,994,87,227,153,39,1,34,370,113,60,357,18,1,0,3,27,3,3,0.2283702213279678,0.2843866171003718,0.3722334004024145,0.6566200175027863,0.14386317907444668,0.3184818481848185,-6.066666666666666,79.33333333333333,-4.33,5.4,2016,2650000.0
536,3256,Welington Castillo,30,3,0,0,0,1,0,0,319,1200,1099,127,287,183,50,1,53,498,178,80,310,10,4,2,0,27,0,11,0.2611464968152866,0.3164451827242525,0.4531392174704277,0.7695844001946801,0.19199272065514106,0.3132530120481928,3.233333333333333,100.33333333333333,1.5899999999999999,3.8,2018,7500000.0
537,3256,Welington Castillo,29,3,0,0,0,1,0,0,333,1252,1138,111,281,176,58,1,46,479,171,84,315,17,4,2,0,24,2,11,0.2469244288224956,0.3078149920255183,0.4209138840070299,0.7287288760325482,0.1739894551845343,0.2982233502538071,0.4333333333333333,94.0,-1.2400000000000002,2.3,2017,6500000.0
538,1556,Wil Nieves,35,3,0,0,0,1,0,0,123,349,328,25,90,71,16,0,3,115,30,15,61,0,3,0,1,13,2,4,0.27439024390243905,0.30857142857142855,0.35060975609756095,0.6591811846689895,0.07621951219512191,0.3246268656716418,-2.8000000000000003,53.333333333333336,-1.7,-0.30000000000000004,2014,1125000.0
539,1556,Wil Nieves,34,3,0,0,0,1,0,0,111,315,291,19,64,46,13,0,5,92,24,15,58,1,5,0,1,12,6,2,0.21993127147766323,0.27070063694267515,0.3161512027491409,0.5868518396918161,0.09621993127147765,0.2565217391304348,-5.866666666666667,39.0,-2.2199999999999998,-0.30000000000000004,2013,800000.0
540,1556,Wil Nieves,36,3,0,0,0,1,0,0,139,423,400,32,114,88,22,0,4,148,37,13,83,2,2,1,1,12,3,5,0.285,0.3104265402843602,0.37,0.6804265402843601,0.08500000000000002,0.34591194968553457,-1.8666666666666665,80.0,-1.85,0.6,2015,850000.0
541,7002,Will Middlebrooks,26,3,0,0,1,0,0,0,240,878,818,78,174,109,35,2,28,297,97,46,228,6,4,6,3,24,1,7,0.21271393643031786,0.26106696935300794,0.363080684596577,0.6241476539495849,0.15036674816625914,0.2565905096660808,-9.633333333333333,63.0,-4.67,-0.8,2016,1200000.0
542,1066,Willie Bloomquist,33,3,0,1,0,0,0,0,305,1048,971,127,258,205,31,11,11,344,72,59,152,5,4,53,21,14,8,5,0.26570545829042225,0.31226053639846746,0.35427394438722964,0.6665344807856971,0.0885684860968074,0.3038130381303813,-8.1,76.66666666666667,-0.74,-0.7999999999999999,2012,1900000.0
543,1066,Willie Bloomquist,35,3,0,1,0,0,0,0,225,869,813,107,235,187,36,8,4,299,63,43,117,6,3,27,22,11,2,5,0.2890528905289053,0.32988505747126434,0.3677736777367774,0.6976587352080417,0.07872078720787207,0.3314203730272597,-2.1,89.66666666666667,-0.29,0.8999999999999999,2014,2900000.0
544,236,Willie Harris,33,3,0,0,0,0,0,0,395,938,787,108,176,114,35,8,19,284,82,126,184,15,4,21,10,13,5,5,0.22363405336721728,0.3425827107790822,0.36086404066073696,0.7034467514398192,0.13722998729351968,0.266553480475382,-1.3666666666666665,92.0,-1.42,-0.2,2012,800000.0
545,5827,Wilmer Flores,26,3,1,0,0,0,0,0,339,1126,1029,123,276,174,56,1,45,469,152,69,144,10,2,2,2,31,0,18,0.26822157434402333,0.31648936170212766,0.4557823129251701,0.7722716746272977,0.18756073858114675,0.2692307692307692,2.9,107.66666666666667,0.41000000000000003,2.2,2019,4250000.0
546,5827,Wilmer Flores,27,3,1,0,0,0,0,0,325,1076,987,116,278,179,60,1,38,454,140,61,127,12,2,1,1,31,0,16,0.281661600810537,0.3274582560296846,0.45997973657548125,0.7874379926051658,0.17831813576494426,0.2863961813842482,4.3999999999999995,109.33333333333333,0.07,2.4000000000000004,2020,3125000.0
547,1861,Wilson Betemit,29,3,0,0,1,0,0,0,201,724,644,78,183,111,47,4,21,301,92,72,192,1,8,4,1,12,0,7,0.2841614906832298,0.36065573770491804,0.4673913043478261,0.8280470420527442,0.18322981366459629,0.3698630136986301,6.866666666666667,101.66666666666667,2.05,1.3000000000000003,2012,1625000.0
548,1433,Wilson Ramos,30,3,0,0,0,1,0,0,306,1163,1072,116,319,217,53,1,48,518,185,77,195,2,6,0,0,48,0,9,0.29757462686567165,0.346483704974271,0.4832089552238806,0.8296926601981516,0.18563432835820892,0.3233890214797136,10.633333333333333,116.0,2.5,6.1,2019,9500000.0
549,1433,Wilson Ramos,28,3,0,0,0,1,0,0,347,1388,1298,131,348,247,53,0,48,545,195,73,237,2,6,0,0,50,0,15,0.26810477657935283,0.30774748923959827,0.41987673343605547,0.7276242226756537,0.15177195685670264,0.2918287937743191,-0.6666666666666679,92.66666666666667,0.3899999999999997,4.1,2017,6250000.0
550,1433,Wilson Ramos,32,3,0,0,0,1,0,0,297,1095,997,104,287,205,47,1,34,438,158,86,180,6,7,1,0,41,0,6,0.28786359077231694,0.3502722323049002,0.43931795386158473,0.7895901861664849,0.1514543630892678,0.320659062103929,5.366666666666667,109.33333333333333,0.6100000000000001,3.9000000000000004,2021,2000000.0
551,1658,Xavier Nady,33,2,1,0,0,0,0,0,141,389,358,38,79,53,17,1,8,122,48,23,83,4,3,3,0,12,0,4,0.2206703910614525,0.2780612244897959,0.3407821229050279,0.6188433473948238,0.1201117318435754,0.26199261992619927,-7.4,61.5,-0.29000000000000004,-1.4000000000000001,2014,775000.0
552,1658,Xavier Nady,32,3,1,0,0,0,0,0,208,599,551,63,140,102,28,0,10,198,70,28,137,11,1,2,0,18,1,8,0.2540834845735027,0.3005008347245409,0.35934664246823955,0.6598474771927805,0.10526315789473684,0.3155339805825243,-4.366666666666666,78.0,-1.07,-1.1,2012,700000.0
553,7007,Yadier Molina,37,3,0,0,0,1,0,0,278,1111,1023,112,271,191,46,0,34,419,147,58,145,17,0,10,3,36,1,12,0.2649071358748778,0.3117117117117117,0.4095796676441838,0.7212913793558955,0.144672531769306,0.27686915887850466,-2.433333333333333,92.0,-0.16,4.2,2021,9000000.0
554,9627,Yan Gomes,33,3,0,0,0,1,0,0,230,852,772,99,189,120,37,2,30,320,108,63,184,12,9,3,0,23,0,5,0.24481865284974094,0.3170731707317073,0.41450777202072536,0.7315809427524327,0.16968911917098442,0.2824156305506217,-2.466666666666667,92.66666666666667,-1.0899999999999999,2.7,2022,6500000.0
555,9627,Yan Gomes,31,3,0,0,0,1,0,0,314,1176,1058,131,256,157,57,0,42,439,147,90,302,21,8,2,0,20,1,6,0.24196597353497165,0.3169907016060862,0.41493383742911155,0.7319245390351978,0.1729678638941399,0.2972222222222222,-2.466666666666667,89.0,-2.7399999999999998,5.0,2020,5000000.0
556,11368,Yasmani Grandal,29,3,0,0,0,1,0,0,395,1457,1268,164,303,163,64,3,73,592,198,176,370,5,2,3,5,33,1,7,0.23895899053627762,0.3333333333333333,0.4668769716088328,0.800210304942166,0.22791798107255518,0.2764423076923077,9.733333333333333,116.0,-0.32999999999999996,14.6,2019,18250000.0
557,11368,Yasmani Grandal,30,3,0,0,0,1,0,0,422,1632,1391,194,340,186,76,4,74,646,203,221,393,8,3,7,3,38,1,11,0.24442846872753415,0.35006119951040393,0.46441409058231486,0.8144752900927188,0.2199856218547807,0.28449197860962566,13.166666666666666,116.0,-0.07999999999999996,14.0,2020,18250000.0
558,2530,Yonder Alonso,30,3,1,0,0,0,0,0,401,1455,1287,174,342,227,74,1,40,538,154,155,240,6,10,7,6,37,0,7,0.26573426573426573,0.35017064846416385,0.41802641802641805,0.768197066490582,0.15229215229215232,0.2978303747534517,5.2,110.0,3.39,3.2,2018,8000000.0
559,8585,Yuniesky Betancourt,30,3,1,0,0,0,0,0,360,1400,1327,132,333,221,70,6,36,523,182,48,152,3,4,6,8,39,5,17,0.2509419743782969,0.2773409578270193,0.39412207987942727,0.6714630377064466,0.14318010550113036,0.2569204152249135,-10.466666666666667,76.33333333333333,-3.0100000000000002,-0.5,2013,900000.0
560,2616,Zack Cozart,31,3,0,0,1,0,0,0,296,1229,1096,175,297,176,62,10,49,526,141,113,191,7,4,10,4,18,2,11,0.270985401459854,0.3419983753046304,0.47992700729927007,0.8219253826039005,0.20894160583941607,0.28604382929642447,10.200000000000001,111.66666666666667,0.9800000000000001,8.2,2018,12666667.0
